id,center,mass,dl,ll,type,displacement,shape_file,contps
249,"[81.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_249.json,"[1477, 1478, 1479, 1480, 1481, 1482]"
250,"[82.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_250.json,"[1483, 1484, 1485, 1486, 1487, 1488]"
251,"[83.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_251.json,"[1489, 1490, 1491, 1492, 1493, 1494]"
252,"[82.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_252.json,"[1495, 1496, 1497, 1498, 1499, 1500]"
253,"[83.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_253.json,"[1501, 1502, 1503, 1504, 1505, 1506]"
254,"[84.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_254.json,"[1507, 1508, 1509, 1510, 1511, 1512]"
255,"[83.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_255.json,"[1513, 1514, 1515, 1516, 1517, 1518]"
256,"[84.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_256.json,"[1519, 1520, 1521, 1522, 1523, 1524]"
257,"[85.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_257.json,"[1525, 1526, 1527, 1528, 1529, 1530]"
258,"[84.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_258.json,"[1531, 1532, 1533, 1534, 1535, 1536]"
259,"[85.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_259.json,"[1537, 1538, 1539, 1540, 1541, 1542]"
260,"[86.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_260.json,"[1543, 1544, 1545, 1546, 1547, 1548]"
261,"[85.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_261.json,"[1549, 1550, 1551, 1552, 1553, 1554]"
262,"[86.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_262.json,"[1555, 1556, 1557, 1558, 1559, 1560]"
263,"[87.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_263.json,"[1561, 1562, 1563, 1564, 1565, 1566]"
264,"[86.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_264.json,"[1567, 1568, 1569, 1570, 1571, 1572]"
265,"[87.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_265.json,"[1573, 1574, 1575, 1576, 1577, 1578]"
266,"[88.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_266.json,"[1579, 1580, 1581, 1582, 1583, 1584]"
267,"[87.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_267.json,"[1585, 1586, 1587, 1588, 1589, 1590]"
268,"[88.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_268.json,"[1591, 1592, 1593, 1594, 1595, 1596]"
269,"[89.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_269.json,"[1597, 1598, 1599, 1600, 1601, 1602]"
270,"[88.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_270.json,"[1603, 1604, 1605, 1606, 1607, 1608]"
271,"[89.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_271.json,"[1609, 1610, 1611, 1612, 1613, 1614]"
272,"[90.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_272.json,"[1615, 1616, 1617, 1618, 1619, 1620]"
273,"[89.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_273.json,"[1621, 1622, 1623, 1624, 1625, 1626]"
274,"[90.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_274.json,"[1627, 1628, 1629, 1630, 1631, 1632]"
275,"[91.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_275.json,"[1633, 1634, 1635, 1636, 1637, 1638]"
276,"[90.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_276.json,"[1639, 1640, 1641, 1642, 1643, 1644]"
277,"[91.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_277.json,"[1645, 1646, 1647, 1648, 1649, 1650]"
278,"[92.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_278.json,"[1651, 1652, 1653, 1654, 1655, 1656]"
279,"[91.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_279.json,"[1657, 1658, 1659, 1660, 1661, 1662]"
280,"[92.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_280.json,"[1663, 1664, 1665, 1666, 1667, 1668]"
281,"[93.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_281.json,"[1669, 1670, 1671, 1672, 1673, 1674]"
282,"[92.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_282.json,"[1675, 1676, 1677, 1678, 1679, 1680]"
283,"[93.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_283.json,"[1681, 1682, 1683, 1684, 1685, 1686]"
284,"[94.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_284.json,"[1687, 1688, 1689, 1690, 1691, 1692]"
285,"[93.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_285.json,"[1693, 1694, 1695, 1696, 1697, 1698]"
286,"[94.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_286.json,"[1699, 1700, 1701, 1702, 1703, 1704]"
287,"[95.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_287.json,"[1705, 1706, 1707, 1708, 1709, 1710]"
288,"[94.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_288.json,"[1711, 1712, 1713, 1714, 1715, 1716]"
289,"[95.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_289.json,"[1717, 1718, 1719, 1720, 1721, 1722]"
290,"[96.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_290.json,"[1723, 1724, 1725, 1726, 1727, 1728]"
291,"[95.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_291.json,"[1729, 1730, 1731, 1732, 1733, 1734]"
292,"[96.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_292.json,"[1735, 1736, 1737, 1738, 1739, 1740]"
293,"[97.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_293.json,"[1741, 1742, 1743, 1744, 1745, 1746]"
294,"[96.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_294.json,"[1747, 1748, 1749, 1750, 1751, 1752]"
295,"[97.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_295.json,"[1753, 1754, 1755, 1756, 1757, 1758]"
296,"[98.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_296.json,"[1759, 1760, 1761, 1762, 1763, 1764]"
297,"[97.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_297.json,"[1765, 1766, 1767, 1768, 1769, 1770]"
298,"[98.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_298.json,"[1771, 1772, 1773, 1774, 1775, 1776]"
299,"[99.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_299.json,"[1777, 1778, 1779, 1780, 1781, 1782]"
300,"[98.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_300.json,"[1783, 1784, 1785, 1786, 1787, 1788]"
301,"[99.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_301.json,"[1789, 1790, 1791, 1792, 1793, 1794]"
302,"[99.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_302.json,"[1795, 1796, 1797, 1798, 1799, 1800]"
303,"[99.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_303.json,"[1801, 1802, 1803, 1804, 1805, 1806]"
304,"[98.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_304.json,"[1807, 1808, 1809, 1810, 1811, 1812]"
305,"[97.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_305.json,"[1813, 1814, 1815, 1816, 1817, 1818]"
306,"[96.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_306.json,"[1819, 1820, 1821, 1822, 1823, 1824]"
307,"[95.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_307.json,"[1825, 1826, 1827, 1828, 1829, 1830]"
308,"[94.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_308.json,"[1831, 1832, 1833, 1834, 1835, 1836]"
309,"[93.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_309.json,"[1837, 1838, 1839, 1840, 1841, 1842]"
310,"[92.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_310.json,"[1843, 1844, 1845, 1846, 1847, 1848]"
311,"[91.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_311.json,"[1849, 1850, 1851, 1852, 1853, 1854]"
312,"[90.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_312.json,"[1855, 1856, 1857, 1858, 1859, 1860]"
313,"[89.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_313.json,"[1861, 1862, 1863, 1864, 1865, 1866]"
314,"[88.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_314.json,"[1867, 1868, 1869, 1870, 1871, 1872]"
315,"[87.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_315.json,"[1873, 1874, 1875, 1876, 1877, 1878]"
316,"[86.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_316.json,"[1879, 1880, 1881, 1882, 1883, 1884]"
317,"[85.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_317.json,"[1885, 1886, 1887, 1888, 1889, 1890]"
318,"[84.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_318.json,"[1891, 1892, 1893, 1894, 1895, 1896]"
319,"[83.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_319.json,"[1897, 1898, 1899, 1900, 1901, 1902]"
320,"[82.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_320.json,"[1903, 1904, 1905, 1906, 1907, 1908]"
321,"[81.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_321.json,"[1909, 1910, 1911, 1912, 1913, 1914]"
322,"[80.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_322.json,"[1915, 1916, 1917, 1918, 1919, 1920]"
323,"[79.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_323.json,"[1921, 1922, 1923, 1924, 1925, 1926]"
324,"[78.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_324.json,"[1927, 1928, 1929, 1930, 1931, 1932]"
325,"[77.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_325.json,"[1933, 1934, 1935, 1936, 1937, 1938]"
326,"[76.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_326.json,"[1939, 1940, 1941, 1942, 1943, 1944]"
327,"[75.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_327.json,"[1945, 1946, 1947, 1948, 1949, 1950]"
328,"[74.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_328.json,"[1951, 1952, 1953, 1954, 1955, 1956]"
329,"[73.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_329.json,"[1957, 1958, 1959, 1960, 1961, 1962]"
330,"[72.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_330.json,"[1963, 1964, 1965, 1966, 1967, 1968]"
331,"[71.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_331.json,"[1969, 1970, 1971, 1972, 1973, 1974]"
332,"[70.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_332.json,"[1975, 1976, 1977, 1978, 1979, 1980]"
333,"[69.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_333.json,"[1981, 1982, 1983, 1984, 1985, 1986]"
334,"[68.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_334.json,"[1987, 1988, 1989, 1990, 1991, 1992]"
335,"[67.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_335.json,"[1993, 1994, 1995, 1996, 1997, 1998]"
336,"[66.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_336.json,"[1999, 2000, 2001, 2002, 2003, 2004]"
337,"[65.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_337.json,"[2005, 2006, 2007, 2008, 2009, 2010]"
338,"[64.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_338.json,"[2011, 2012, 2013, 2014, 2015, 2016]"
339,"[63.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_339.json,"[2017, 2018, 2019, 2020, 2021, 2022]"
340,"[62.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_340.json,"[2023, 2024, 2025, 2026, 2027, 2028]"
341,"[61.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_341.json,"[2029, 2030, 2031, 2032, 2033, 2034]"
342,"[60.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_342.json,"[2035, 2036, 2037, 2038, 2039, 2040]"
343,"[59.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_343.json,"[2041, 2042, 2043, 2044, 2045, 2046]"
344,"[58.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_344.json,"[2047, 2048, 2049, 2050, 2051, 2052]"
345,"[57.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_345.json,"[2053, 2054, 2055, 2056, 2057, 2058]"
346,"[56.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_346.json,"[2059, 2060, 2061, 2062, 2063, 2064]"
347,"[55.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_347.json,"[2065, 2066, 2067, 2068, 2069, 2070]"
348,"[54.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_348.json,"[2071, 2072, 2073, 2074, 2075, 2076]"
349,"[53.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_349.json,"[2077, 2078, 2079, 2080, 2081, 2082]"
350,"[52.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_350.json,"[2083, 2084, 2085, 2086, 2087, 2088]"
351,"[51.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_351.json,"[2089, 2090, 2091, 2092, 2093, 2094]"
352,"[50.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_352.json,"[2095, 2096, 2097, 2098, 2099, 2100]"
353,"[49.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_353.json,"[2101, 2102, 2103, 2104, 2105, 2106]"
354,"[48.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_354.json,"[2107, 2108, 2109, 2110, 2111, 2112]"
355,"[47.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_355.json,"[2113, 2114, 2115, 2116, 2117, 2118]"
356,"[46.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_356.json,"[2119, 2120, 2121, 2122, 2123, 2124]"
357,"[45.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_357.json,"[2125, 2126, 2127, 2128, 2129, 2130]"
358,"[44.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_358.json,"[2131, 2132, 2133, 2134, 2135, 2136]"
359,"[43.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_359.json,"[2137, 2138, 2139, 2140, 2141, 2142]"
360,"[42.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_360.json,"[2143, 2144, 2145, 2146, 2147, 2148]"
361,"[41.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_361.json,"[2149, 2150, 2151, 2152, 2153, 2154]"
362,"[40.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_362.json,"[2155, 2156, 2157, 2158, 2159, 2160]"
363,"[39.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_363.json,"[2161, 2162, 2163, 2164, 2165, 2166]"
364,"[38.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_364.json,"[2167, 2168, 2169, 2170, 2171, 2172]"
365,"[37.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_365.json,"[2173, 2174, 2175, 2176, 2177, 2178]"
366,"[36.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_366.json,"[2179, 2180, 2181, 2182, 2183, 2184]"
367,"[35.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_367.json,"[2185, 2186, 2187, 2188, 2189, 2190]"
368,"[34.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_368.json,"[2191, 2192, 2193, 2194, 2195, 2196]"
369,"[33.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_369.json,"[2197, 2198, 2199, 2200, 2201, 2202]"
370,"[32.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_370.json,"[2203, 2204, 2205, 2206, 2207, 2208]"
371,"[31.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_371.json,"[2209, 2210, 2211, 2212, 2213, 2214]"
372,"[30.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_372.json,"[2215, 2216, 2217, 2218, 2219, 2220]"
373,"[29.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_373.json,"[2221, 2222, 2223, 2224, 2225, 2226]"
374,"[28.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_374.json,"[2227, 2228, 2229, 2230, 2231, 2232]"
375,"[27.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_375.json,"[2233, 2234, 2235, 2236, 2237, 2238]"
