id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
8187,"[0.04186795215782174, 0.018285540650013983]",1367,454,"[0.787856, 0.6158595]","[-0.6158595, 0.787856]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c070>,0.0005669941,0.000283497,4159,2712,-0.005700100260638298,8.673617379884035e-19,0.94,0.005358094245,37.800000000000004,14000,False,False,False,False,False,"[3.4087528355410124e-05, 4.4354826537335024e-08]","[0, 0.0006195465625851466]"
2713,"[0.04410966277567959, 0.017522832503842563]",455,486,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c0d0>,0.0005692557000000001,0.00028462779999999997,4166,2902,0.07411375487056202,-0.07504639594332829,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[3.379623979304913e-05, 4.430107101304273e-05]","[0, 0.00010615330362169609]"
2902,"[0.04425609515675711, 0.017819388322598374]",486,455,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c130>,0.0005692557000000001,0.00028462779999999997,4167,2713,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[7.790116892926469e-05, 0.00010095300793015391]","[0, 0.00010615330362169609]"
2716,"[0.04464228625255839, 0.01692689857320165]",455,808,"[-0.8673668, 0.4976695]","[0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c190>,0.0007125813,0.00035629060000000003,4164,4831,0.0035607206544800937,-0.010080970700211288,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[9.475990143961721e-05, 0.00010499736584267116]","[0, 0.00017919504745002464]"
4831,"[0.04466648045169182, 0.016706420036974923]",808,455,"[-0.8673668, 0.4976695]","[-0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c1f0>,0.0007125813,0.00035629060000000003,4165,2716,-0.007163716260638297,8.673617379884035e-19,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[0.00010378963256920531, 4.647146901540222e-05]","[0, 0.00017919504745002464]"
2717,"[0.04393128921653227, 0.016974387943997155]",455,808,"[0.8673668, -0.4976695]","[0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c250>,0.0007125813,0.00035629060000000003,4164,4836,0.05127234713293865,-0.05492989958996234,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[9.377426723376076e-05, 2.8306918597485048e-05]","[0, 0]"
4836,"[0.04401888611464957, 0.017003730649310413]",808,455,"[0.8673668, -0.4976695]","[-0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c2b0>,0.0007125813,0.00035629060000000003,4165,2717,0.004313436268951012,-0.010788523377813952,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[0.00010560728221260807, 5.0399127138146815e-05]","[0, 0]"
2718,"[0.043924563042058815, 0.016984511006209395]",455,486,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c310>,0.0005692557000000001,0.00028462779999999997,4166,2903,0.019812809834320936,0.02400350760926168,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[9.27252377990323e-05, 2.752537744910022e-05]","[0, 0.00010615383310313384]"
2903,"[0.04407099486593004, 0.01728106701655872]",486,455,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c370>,0.0005692557000000001,0.00028462779999999997,4167,2718,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[0.00013683054339045514, 8.417716385651294e-05]","[0, 0.00010615383310313384]"
2719,"[0.047428663948852236, 0.01659626824848376]",456,756,"[0.6996404, -0.7144951]","[0.7144951, 0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c3d0>,0.0005532364,0.0002766182,4174,4522,-0.005561791468085106,8.673617379884035e-19,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[0.00011549402366012318, 5.582530700710617e-05]","[0, 5.007510034103978e-05]"
4522,"[0.04749363380302055, 0.016458346334894982]",756,456,"[0.6996404, -0.7144951]","[-0.7144951, -0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c430>,0.0005532364,0.0002766182,4175,2719,-0.004105581837070663,-0.0013688370531535765,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[0.00011027398157233831, 5.2943928939844925e-05]","[0, 5.007510034103978e-05]"
2722,"[0.04819119262221551, 0.01671470408357948]",456,847,"[-0.4953283, -0.8687059]","[-0.8687059, 0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c490>,0.0006940224,0.0003470112,4172,5065,-0.0061452233847154964,-0.0007820016983674334,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[0.00011856396112354395, 3.401137334272525e-05]","[0, 1.5563095861562388e-05]"
5065,"[0.04816647340286393, 0.016639931801124243]",847,456,"[-0.4953283, -0.8687059]","[0.8687059, -0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c4f0>,0.0006940224,0.0003470112,4173,2722,-0.006977140085106384,0.0,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010514279935559118, 5.567955121347709e-05]","[0, 1.5563095861562388e-05]"
2723,"[0.047777503306151305, 0.016157453634191615]",456,847,"[0.4953283, 0.8687059]","[-0.8687059, 0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c550>,0.0006940224,0.0003470112,4172,5070,-0.006977140085106384,0.0,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010282632679071285, 4.604681207759018e-05]","[0, 0.00014130056477482269]"
5070,"[0.047860166354205244, 0.016017161453796547]",847,456,"[0.4953283, 0.8687059]","[0.8687059, -0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c5b0>,0.0006940224,0.0003470112,4173,2723,-0.006140646147725314,-0.0007863043011382053,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[0.0001040395765822752, 5.622338143767072e-05]","[0, 0.00014130056477482269]"
2724,"[0.04776545489422609, 0.016157357860602]",456,756,"[-0.6996404, 0.7144951]","[0.7144951, 0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c610>,0.0005532364,0.0002766182,4174,4523,-0.005561791468085106,8.673617379884035e-19,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[0.00010282850232969099, 4.639076186853386e-05]","[0, 0]"
4523,"[0.047878403507773955, 0.016060825588542882]",756,456,"[-0.6996404, 0.7144951]","[-0.7144951, -0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c670>,0.0005532364,0.0002766182,4175,2724,0.000627186091994743,-0.0021499366748606668,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[0.00010530686865473093, 4.819553564640311e-05]","[0, 0]"
2725,"[0.0486166774973352, 0.01807018895722903]",457,504,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c6d0>,0.0005692557000000001,0.00028462779999999997,4182,3010,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[-1.595393909806231e-05, 8.61005887441979e-05]","[0, 0.0004788895077158428]"
3010,"[0.04854235449802219, 0.01746725993787125]",504,457,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c730>,0.0005692557000000001,0.00028462779999999997,4183,2725,-0.004711370000142476,-0.0009507785648660734,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[8.814718984161835e-05, 7.48651625513165e-05]","[0, 0.0004788895077158428]"
2728,"[0.04923597791838385, 0.017564924663714697]",457,846,"[-0.4976695, -0.8673668]","[-0.8673668, 0.4976695]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c790>,0.0007125813,0.00035629060000000003,4180,5059,-0.003499587713807318,-0.00344428083402112,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[-8.381929843998687e-05, 1.2793892204522594e-05]","[0, 0]"
5059,"[0.04917944614321033, 0.017623993731042394]",846,457,"[-0.4976695, -0.8673668]","[0.8673668, -0.4976695]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c7f0>,0.0007125813,0.00035629060000000003,4181,2728,-0.007163716260638297,8.673617379884035e-19,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[8.531935385081013e-06, 9.787744594132869e-05]","[0, 0]"
2729,"[0.04852630671125003, 0.017500591131698377]",457,846,"[0.4976695, 0.8673668]","[-0.8673668, 0.4976695]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c850>,0.0007125813,0.00035629060000000003,4180,5064,-0.007163716260638297,8.673617379884035e-19,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[-8.63012814091152e-05, 0.0001018227558173615]","[0, 0.0005171190755873858]"
5064,"[0.04883529357629197, 0.017000029760720393]",846,457,"[0.4976695, 0.8673668]","[0.8673668, -0.4976695]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c8b0>,0.0007125813,0.00035629060000000003,4181,2729,-0.00590343013133559,-0.0011846689615445443,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[4.298650986692132e-05, 8.00788596605935e-05]","[0, 0.0005171190755873858]"
2730,"[0.048518079577501025, 0.01750953719686001]",457,504,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c910>,0.0005692557000000001,0.00028462779999999997,4182,3011,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[-8.512106313602469e-05, 0.00010277915468624027]","[0, 0.00023355293437316707]"
3011,"[0.048757213520336344, 0.016940109535489998]",504,457,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c970>,0.0005692557000000001,0.00028462779999999997,4183,2730,-0.0027630116030044317,0.0027822354581758363,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[3.4731783245658954e-05, 5.6132880517364286e-05]","[0, 0.00023355293437316707]"
2731,"[0.05244034229436217, 0.018558388470714976]",458,1368,"[-0.787856, -0.6158595]","[0.6158595, -0.787856]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0c9d0>,0.0005669941,0.000283497,4190,8192,-0.005700100260638298,8.673617379884035e-19,0.94,0.005358094245,37.800000000000004,14000,False,False,False,False,False,"[2.9221778773937113e-05, -1.533596568733392e-05]","[0, 0]"
8192,"[0.05242848741199091, 0.01828891046686181]",1368,458,"[-0.787856, -0.6158595]","[-0.6158595, 0.787856]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0ca30>,0.0005669941,0.000283497,4191,2731,-0.0035488400539455916,-0.0020221845942911434,0.94,0.005358094245,37.800000000000004,14000,False,False,False,False,False,"[-6.247607004693234e-05, -5.4797617850526475e-05]","[0, 0]"
2734,"[0.05311071159639503, 0.01825040610830531]",458,807,"[-0.8374349, 0.5465371]","[0.5465371, 0.8374349]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0ca90>,0.0006725622,0.0003362811,4188,4825,0.10506336260691665,-0.10511527364050165,0.94,0.006355712790000001,37.800000000000004,14000,False,False,False,False,False,"[5.7377390713188314e-05, 5.5346836622210266e-05]","[0, 0]"
4825,"[0.05349542018106009, 0.01819275962259478]",807,458,"[-0.8374349, 0.5465371]","[-0.5465371, -0.8374349]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0caf0>,0.0006725622,0.0003362811,4189,2734,0.0006402301841770612,-0.006957529163126438,0.94,0.006355712790000001,37.800000000000004,14000,False,False,False,False,False,"[6.40104495013491e-05, 9.339530233764409e-05]","[0, 0]"
2735,"[0.05249193096220993, 0.017986871840699546]",458,807,"[0.8374349, -0.5465371]","[0.5465371, 0.8374349]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0cb50>,0.0006725622,0.0003362811,4188,4830,0.0823307178136418,-0.0837465875348233,0.94,0.006355712790000001,37.800000000000004,14000,False,False,False,False,False,"[8.78109620148157e-05, -6.9831574537986e-06]","[0, 0]"
4830,"[0.05285510846723564, 0.017986991081305755]",807,458,"[0.8374349, -0.5465371]","[-0.5465371, -0.8374349]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0cbb0>,0.0006725622,0.0003362811,4189,2735,-0.006761396585106384,0.0,0.94,0.006355712790000001,37.800000000000004,14000,False,False,False,False,False,"[8.860892687205524e-05, 2.8540500397238044e-05]","[0, 0]"
2736,"[0.05248199593829184, 0.01799292646648378]",458,1368,"[0.787856, 0.6158595]","[0.6158595, -0.787856]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0cc10>,0.0005669941,0.000283497,4190,8193,-0.0048064814739071475,-0.0008400016595272817,0.94,0.005358094245,37.800000000000004,14000,False,False,False,False,False,"[8.724019991931259e-05, -8.038617920032992e-06]","[0, 0.0006172166844910501]"
8193,"[0.0518614983623591, 0.018291302511885356]",1368,458,"[0.787856, 0.6158595]","[-0.6158595, 0.787856]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0cc70>,0.0005669941,0.000283497,4191,2736,-0.005700100260638298,8.673617379884035e-19,0.94,0.005358094245,37.800000000000004,14000,False,False,False,False,False,"[-5.1303841326490185e-05, 5.483696732498655e-05]","[0, 0.0006172166844910501]"
2737,"[0.054125652645683954, 0.017528731383099058]",459,488,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0ccd0>,0.0005692557000000001,0.00028462779999999997,4198,2914,0.13260839263878932,-0.130031355445462,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[3.567084351979721e-05, 5.431179959694207e-05]","[0, 0.00010468357156419238]"
2914,"[0.05425381092203795, 0.017804934582177873]",488,459,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0cd30>,0.0005692557000000001,0.00028462779999999997,4199,2737,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[8.258838023371406e-05, 0.00010195940384986543]","[0, 0.00010468357156419238]"
2740,"[0.05463669000188217, 0.016914186154184597]",459,806,"[-0.8673668, 0.4976695]","[0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0cd90>,0.0007125813,0.00035629060000000003,4196,4819,0.043777854853709296,-0.04788507684748674,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[9.55426759129685e-05, 0.00010949335772690236]","[0, 0.0001686492701597148]"
4819,"[0.05466308641388351, 0.016704602435598393]",806,459,"[-0.8673668, 0.4976695]","[-0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0cdf0>,0.0007125813,0.00035629060000000003,4197,2740,-0.007163716260638297,8.673617379884035e-19,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[0.00010333233959360089, 5.904951258476135e-05]","[0, 0.0001686492701597148]"
2741,"[0.05392783821363465, 0.01698699527363256]",459,806,"[0.8673668, -0.4976695]","[0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0ce50>,0.0007125813,0.00035629060000000003,4196,4824,0.3442695745099941,-0.1569019984456177,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[9.181329153232914e-05, 3.69972756088556e-05]","[0, 0]"
4824,"[0.05401531210610091, 0.017001520726973748]",806,459,"[0.8673668, -0.4976695]","[-0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0ceb0>,0.0007125813,0.00035629060000000003,4197,2741,-0.007163716260638297,8.673617379884035e-19,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[0.00010313490118345897, 5.861839076723441e-05]","[0, 0]"
2742,"[0.05392147724415741, 0.016997351715053708]",459,488,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0cf10>,0.0005692557000000001,0.00028462779999999997,4198,2915,0.015256359611137025,0.019720444399468805,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[9.079263821774874e-05, 3.629637438799446e-05]","[0, 0.00010468978780594208]"
2915,"[0.054049629169681666, 0.017273557354395935]",488,459,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0cf70>,0.0005692557000000001,0.00028462779999999997,4199,2742,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[0.0001377145897053303, 8.394206364277165e-05]","[0, 0.00010468978780594208]"
2743,"[0.0575043192091663, 0.01647836512369937]",460,757,"[0.6996404, -0.7144951]","[0.7144951, 0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c0cfd0>,0.0005532364,0.0002766182,4206,4528,-0.005561791468085106,8.673617379884035e-19,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[0.00010425739801041278, 6.384525555705109e-05]","[0, 2.641147581234844e-05]"
4528,"[0.05749772066672835, 0.016447353693294135]",757,460,"[0.6996404, -0.7144951]","[-0.7144951, -0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18070>,0.0005532364,0.0002766182,4207,2743,-0.004805743822463064,-0.0007106847868847176,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[0.00010874876541236422, 6.264980542478385e-05]","[0, 2.641147581234844e-05]"
2746,"[0.05825568005629865, 0.016654245486823108]",460,845,"[-0.4953283, -0.8687059]","[-0.8687059, 0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c180d0>,0.0006940224,0.0003470112,4204,5053,-0.003872962628850799,-0.0029179268088802496,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010461034234270777, 6.233060138386565e-05]","[0, 0]"
5053,"[0.058248364796005155, 0.01665484745792863]",845,460,"[-0.4953283, -0.8687059]","[0.8687059, -0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18130>,0.0006940224,0.0003470112,4205,2746,-0.006977140085106384,0.0,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010152185650583873, 6.414698459766485e-05]","[0, 0]"
2747,"[0.05788540923307691, 0.01606724767503898]",460,845,"[0.4953283, 0.8687059]","[-0.8687059, 0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18190>,0.0006940224,0.0003470112,4204,5058,-0.006894035155525689,-7.811863380585097e-05,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010342805557219531, 6.307803948304297e-05]","[0, 2.7192844159415946e-05]"
5058,"[0.05790715824567386, 0.016050492426858593]",845,460,"[0.4953283, 0.8687059]","[0.8687059, -0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c181f0>,0.0006940224,0.0003470112,4205,2747,-0.005899142397896765,-0.0010133178259770417,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010192409507491645, 6.392006534753844e-05]","[0, 2.7192844159415946e-05]"
2748,"[0.05787340272422512, 0.016066239137636648]",460,757,"[-0.6996404, 0.7144951]","[0.7144951, 0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18250>,0.0005532364,0.0002766182,4206,4529,-0.004273947805752067,-0.0012105730425930558,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[0.00010342604734452088, 6.310223951829994e-05]","[0, 0]"
4529,"[0.057886372606243054, 0.016053627723376224]",757,460,"[-0.6996404, 0.7144951]","[-0.7144951, -0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c182b0>,0.0005532364,0.0002766182,4207,2748,-0.005561791468085106,8.673617379884035e-19,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[0.00010548597690666905, 5.945554184369484e-05]","[0, 0]"
2749,"[0.058559251986486295, 0.017964691771805832]",461,506,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18310>,0.0005692557000000001,0.00028462779999999997,4214,3022,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[5.7694322896338635e-05, 0.00019720972778961704]","[0, 0.000452372185979268]"
3022,"[0.0583734266483025, 0.017510766246358746]",506,461,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18370>,0.0005692557000000001,0.00028462779999999997,4215,2749,-0.004719947881810064,-0.0009427153560985415,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[-1.5807216267600677e-05, -8.181832508796436e-05]","[0, 0.000452372185979268]"
2752,"[0.05922133434667033, 0.017535506473359823]",461,844,"[-0.5089088, -0.8608205]","[-0.8608205, 0.5089088]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c183d0>,0.0006889323000000001,0.0003444661,4212,5047,-0.006925968335106384,0.0,0.94,0.006510410235000001,37.800000000000004,14000,False,False,False,False,False,"[-1.893675806643319e-05, 9.743390126778703e-05]","[0, 0]"
5047,"[0.059246943236650126, 0.017636841120370908]",844,461,"[-0.5089088, -0.8608205]","[0.8608205, -0.5089088]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18430>,0.0006889323000000001,0.0003444661,4213,2752,-0.0034791854127152523,0.003239975947047664,0.94,0.006510410235000001,37.800000000000004,14000,False,False,False,False,False,"[1.1372803506611018e-05, 0.0001499247208756327]","[0, 0]"
2753,"[0.05854839053641525, 0.017387945446047957]",461,844,"[0.5089088, 0.8608205]","[-0.8608205, 0.5089088]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18490>,0.0006889323000000001,0.0003444661,4212,5052,-0.006751921879505282,-0.00016360366826503447,0.94,0.006510410235000001,37.800000000000004,14000,False,False,False,False,False,"[-3.383582037087135e-05, 0.00020626753244942786]","[0, 0.0004630703901422513]"
5052,"[0.05888640981631196, 0.017049777851752233]",844,461,"[0.5089088, 0.8608205]","[0.8608205, -0.5089088]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c184f0>,0.0006889323000000001,0.0003444661,4213,2753,-0.005895232101858464,-0.0009688920592530459,0.94,0.006510410235000001,37.800000000000004,14000,False,False,False,False,False,"[2.2006755700167135e-05, 0.00014352527732605647]","[0, 0.0004630703901422513]"
2754,"[0.05853897874429822, 0.017395797280839648]",461,506,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18550>,0.0005692557000000001,0.00028462779999999997,4214,3023,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[-3.24682068931631e-05, 0.00020766363420968506]","[0, 0.0001903207194381244]"
3023,"[0.05865154616906297, 0.017014075720606075]",506,461,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c185b0>,0.0005692557000000001,0.00028462779999999997,4215,2754,-0.002823056810842191,0.0027257929628083425,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[8.794071724252395e-05, -7.299794580584162e-06]","[0, 0.0001903207194381244]"
2755,"[0.0634566966631795, 0.018447580741642104]",462,1070,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18610>,0.0005692557000000001,0.00028462779999999997,4222,6406,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[0.0001001916976884204, 6.775313749466175e-05]","[0, 2.9015684705761256e-06]"
6406,"[0.06345080979771714, 0.018445797313553804]",1070,462,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18670>,0.0005692557000000001,0.00028462779999999997,4223,2755,-0.005036096171489358,-0.0006455359638000042,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[9.983097969304411e-05, 6.765820647001292e-05]","[0, 2.9015684705761256e-06]"
2758,"[0.06368211245932706, 0.017680760856233043]",462,805,"[-0.8673668, 0.4976695]","[0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c186d0>,0.0007125813,0.00035629060000000003,4220,4813,-0.007163716260638297,8.673617379884035e-19,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[0.00010060255479329983, 6.787403340888579e-05]","[0, 8.962213836386884e-08]"
4813,"[0.06368699183487786, 0.017677857887697653]",805,462,"[-0.8673668, 0.4976695]","[-0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18730>,0.0007125813,0.00035629060000000003,4221,2758,0.02453253843362856,0.014462959119240785,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[0.00010064865551474844, 6.79543385355974e-05]","[0, 8.962213836386884e-08]"
2759,"[0.06306026114748267, 0.01802871627224766]",462,805,"[0.8673668, -0.4976695]","[0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18790>,0.0007125813,0.00035629060000000003,4220,4818,-0.007163716260638297,8.673617379884035e-19,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[0.00010041619713438421, 6.754077332709815e-05]","[0, 0]"
4818,"[0.06306608308695381, 0.01802749248599696]",805,462,"[0.8673668, -0.4976695]","[-0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c187f0>,0.0007125813,0.00035629060000000003,4221,2759,0.03453006027208419,-0.03919214994075914,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[0.0001004171338769011, 6.75428653369968e-05]","[0, 0]"
2760,"[0.0630585289376678, 0.018040746120989746]",462,1070,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18850>,0.0005692557000000001,0.00028462779999999997,4222,6407,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[0.00010040975136070551, 6.753984342024524e-05]","[0, 2.706783006021627e-06]"
6407,"[0.06305278131278001, 0.018038826465237634]",1070,462,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c188b0>,0.0005692557000000001,0.00028462779999999997,4223,2760,-0.0050360961714893595,0.0006455359638000042,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[0.00010004998928946074, 6.744412440481962e-05]","[0, 2.706783006021627e-06]"
2761,"[0.06446133386134902, 0.01744779430850784]",463,490,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c18910>,0.0005692557000000001,0.00028462779999999997,4230,2926,-0.00572283655851064,8.673617379884035e-19,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[0.00010072549955342236, 6.81016061616288e-05]","[0, 0]"
