id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
2178,"[0.02999702453269246, 0.018654492227878464]",365,1118,"[0.746693, -0.6651688]","[-0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e09670>,0.0008405811,0.00042029050000000004,3382,6695,0.007706422642701056,-0.015187528679138994,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[6.541979733938608e-07, 1.6663120647290863e-06]","[0, 0]"
6695,"[0.029757839959133343, 0.018814025855141654]",1118,365,"[0.746693, -0.6651688]","[0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e094f0>,0.0008405811,0.00042029050000000004,3383,2178,-0.008450522760638297,1.734723475976807e-18,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[8.769704343478124e-07, 2.0001741614303348e-06]","[0, 0]"
2179,"[0.010634076534984133, 0.017870457509332405]",366,1117,"[-0.746693, 0.6651688]","[-0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e097f0>,0.0008405811,0.00042029050000000004,3394,6688,-0.008450522760638297,1.734723475976807e-18,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[2.455415096622171e-06, 1.6006362100862148e-05]","[0, 0.00012731060050859126]"
6688,"[0.010465293324704982, 0.018191312165730847]",1117,366,"[-0.746693, 0.6651688]","[0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e09310>,0.0008405811,0.00042029050000000004,3395,2179,-0.006533278768508636,-0.0018022093526018825,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[7.353603085178892e-06, 1.8041956011485144e-05]","[0, 0.00012731060050859126]"
2180,"[0.010630041711076923, 0.01786459390084123]",366,1,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e09520>,0.00098,0.00049,3388,8965,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.3063391574908165e-06, 1.611178593229068e-05]","[0, 9.88327121444442e-05]"
8965,"[0.012181827411345554, 0.017765761188696785]",1,366,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e090a0>,0.00098,0.00049,3389,2180,-0.0013946858481366832,-0.00794999530275152,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.941577529973267e-05, 1.4955865586287198e-05]","[0, 9.88327121444442e-05]"
2181,"[0.009677860923503997, 0.018096438132550796]",366,1,"[1.0, 0.0]","[-0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e09e50>,0.00098,0.00049,3388,8966,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.566510373928665e-06, 4.0459255008985784e-05]","[0, 0.00034196482601197425]"
8966,"[0.011201892421809842, 0.017754473306538822]",1,366,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfd250>,0.00098,0.00049,3389,2181,-0.007630559984384267,-0.0020882736146787904,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.941016050170337e-05, 1.5454309483457773e-05]","[0, 0.00034196482601197425]"
2182,"[0.009675297380159573, 0.018105792548070817]",366,1108,"[0.5296156, 0.8482378]","[0.8482378, -0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfda60>,0.0006548482,0.0003274241,3392,6631,-0.00658331435106383,8.673617379884035e-19,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[8.807297685218055e-06, 4.0521932915836556e-05]","[0, 9.00235175574807e-06]"
6631,"[0.009656763559684724, 0.018093106487936952]",1108,366,"[0.5296156, 0.8482378]","[-0.8482378, 0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfdaf0>,0.0006548482,0.0003274241,3393,2182,-0.004132037745552261,0.002304200009180875,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[-4.046898554564693e-06, 3.104223382885407e-05]","[0, 9.00235175574807e-06]"
2183,"[0.010143680076709483, 0.018563442756161105]",366,1108,"[-0.5296156, -0.8482378]","[0.8482378, -0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfd3d0>,0.0006548482,0.0003274241,3392,6636,-0.00658331435106383,8.673617379884035e-19,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[2.0392067442328785e-05, 2.8357184385419815e-05]","[0, 8.954589237215564e-06]"
6636,"[0.010125180609991544, 0.01855072153399019]",1108,366,"[-0.5296156, -0.8482378]","[-0.8482378, 0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfd970>,0.0006548482,0.0003274241,3393,2183,-0.002000619202351846,-0.004307733439789265,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[7.509747351570548e-06, 1.8905935120674955e-05]","[0, 8.954589237215564e-06]"
2184,"[0.010156513970428731, 0.01856220204825711]",366,1117,"[0.746693, -0.6651688]","[-0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfd4f0>,0.0008405811,0.00042029050000000004,3394,6689,-0.008450522760638297,1.734723475976807e-18,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[2.0356020218234225e-05, 2.8028398999686843e-05]","[0, 0]"
6689,"[0.009867500124776551, 0.01878226038708042]",1117,366,"[0.746693, -0.6651688]","[0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfd520>,0.0008405811,0.00042029050000000004,3395,2184,-0.0011141886246550253,0.006896154087824276,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[1.4198030604862383e-05, 2.4886389840522716e-05]","[0, 0]"
2185,"[0.020656166798634395, 0.018011169767536753]",367,1119,"[-0.746693, 0.6651688]","[-0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfd550>,0.0008405811,0.00042029050000000004,3406,6700,-0.008450522760638297,1.734723475976807e-18,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[-5.815490115936711e-06, -4.47675976436232e-06]","[0, 6.254090629823883e-05]"
6700,"[0.020448346066721405, 0.018280057748487323]",1119,367,"[-0.746693, 0.6651688]","[0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfd9d0>,0.0008405811,0.00042029050000000004,3407,2185,-0.006185467679642907,-0.0021291517761356663,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[-1.6892376516891572e-06, -4.842524892259559e-07]","[0, 6.254090629823883e-05]"
2186,"[0.020653091856024562, 0.018004750543561356]",367,1,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfdac0>,0.00098,0.00049,3400,8929,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.907730891215046e-06, -4.431754008098199e-06]","[0, 0.0001238068838648916]"
8929,"[0.022181164039261108, 0.017880943659696464]",1,367,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60cfde80>,0.00098,0.00049,3401,2186,-0.0003016928244690023,-0.00897740874499914,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.94730691572035e-05, 9.869703370291721e-06]","[0, 0.0001238068838648916]"
2187,"[0.01967645421544373, 0.018085861079256044]",367,1,"[1.0, 0.0]","[-0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c16c10>,0.00098,0.00049,3400,8930,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-4.636642936324542e-06, 9.642204930333798e-06]","[0, 0.0002162053017175508]"
8930,"[0.021201229049725386, 0.017869655777538494]",1,367,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c163d0>,0.00098,0.00049,3401,2187,-0.007474418123860312,-0.002235046963571308,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.946745435917073e-05, 1.0368147267462297e-05]","[0, 0.0002162053017175508]"
2188,"[0.0196724686071521, 0.01809470369033794]",367,1107,"[0.5296156, 0.8482378]","[0.8482378, -0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c169a0>,0.0006548482,0.0003274241,3404,6625,-0.005287869115926336,-0.0012177185210292445,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[-4.50872467834193e-06, 9.698755146239635e-06]","[0, 6.624146364888252e-05]"
6625,"[0.019621274819103085, 0.018137785800269215]",1107,367,"[0.5296156, 0.8482378]","[-0.8482378, 0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c16250>,0.0006548482,0.0003274241,3405,2188,-0.006583314351063831,0.0,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[-1.706161225339259e-05, 8.645658272514456e-06]","[0, 6.624146364888252e-05]"
2189,"[0.020064070174216492, 0.018619560124103558]",367,1107,"[-0.5296156, -0.8482378]","[0.8482378, -0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c164c0>,0.0006548482,0.0003274241,3404,6630,-0.00658331435106383,8.673617379884035e-19,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[3.018604315674356e-06, 3.997584980677121e-06]","[0, 0]"
6630,"[0.020094993873313618, 0.01858991003216829]",1107,367,"[-0.5296156, -0.8482378]","[-0.8482378, 0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c162b0>,0.0006548482,0.0003274241,3405,2189,-0.0022551840378673173,-0.004068442494404722,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[-4.036222631544073e-06, -5.407906050247657e-06]","[0, 0]"
2190,"[0.020076941003735044, 0.01862032819415508]",367,1119,"[0.746693, -0.6651688]","[-0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c16700>,0.0008405811,0.00042029050000000004,3406,6701,-0.008450522760638297,1.734723475976807e-18,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[3.0283412278710176e-06, 3.8119173010400798e-06]","[0, 0]"
6701,"[0.019791580094010733, 0.0188046861572552]",1119,367,"[0.746693, -0.6651688]","[0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c167c0>,0.0008405811,0.00042029050000000004,3407,2190,0.0013204899904645298,0.005001177467862397,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[-2.975994506972113e-07, 1.2531733702067505e-06]","[0, 0]"
2191,"[0.09146903381133457, 0.018694816700685766]",368,1115,"[-0.746693, 0.6651688]","[-0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c16970>,0.0008405811,0.00042029050000000004,3418,6676,-0.004047376595753943,-0.0041389573949912935,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[4.98297420474525e-06, 6.26845382542332e-05]","[0, 0]"
6676,"[0.09145964733280651, 0.018687371725380666]",1115,368,"[-0.746693, 0.6651688]","[0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c166d0>,0.0008405811,0.00042029050000000004,3419,2191,0.0016180008030546218,-0.009464412149871345,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[-3.122224044263544e-06, 5.6045332891052624e-05]","[0, 0]"
2192,"[0.09146656505599446, 0.018688140852007828]",368,1,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c16340>,0.00098,0.00049,3412,8677,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.9795788638618e-06, 6.268579484646972e-05]","[0, 9.198953136273225e-07]"
8677,"[0.09217652043467028, 0.0186872209566942]",1,368,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c167f0>,0.00098,0.00049,3413,2192,0.0011703805614414926,-0.010361157727755005,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.987412615952707e-05, -2.5733432141673146e-05]","[0, 9.198953136273225e-07]"
2193,"[0.09048661074065614, 0.018678678302150777]",368,1,"[1.0, 0.0]","[-0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c16220>,0.00098,0.00049,3412,8678,-0.00841199556719214,0.0013537241668393901,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.9748925208259465e-06, 6.318424833754929e-05]","[0, 2.7452276145298327e-06]"
8678,"[0.09119658544513459, 0.018675933074536247]",1,368,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c168e0>,0.00098,0.00049,3413,2193,-0.008704254018255428,-0.0010790012228398954,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.986851136149777e-05, -2.523498824450604e-05]","[0, 2.7452276145298327e-06]"
2194,"[0.0904818252567363, 0.01868711488841853]",368,1105,"[0.5296156, 0.8482378]","[0.8482378, -0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c160a0>,0.0006548482,0.0003274241,3416,6613,-0.005793316628936177,-0.000742597858799994,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[4.979184396611269e-06, 6.318668137527197e-05]","[0, 0.0007903685346767793]"
6613,"[0.08998479619847363, 0.019383411787074804]",1105,368,"[0.5296156, 0.8482378]","[-0.8482378, 0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c16190>,0.0006548482,0.0003274241,3417,2194,-0.00658331435106383,8.673617379884035e-19,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[-3.853384564045381e-05, 1.6345776418458247e-05]","[0, 0.0007903685346767793]"
2195,"[0.09082326348786994, 0.019245904650057728]",368,1105,"[-0.5296156, -0.8482378]","[0.8482378, -0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c16100>,0.0006548482,0.0003274241,3416,6618,-0.005793316628936175,0.0007425978587999966,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[5.263367787083917e-06, 6.301293705411257e-05]","[0, 0.0009979214749864095]"
6618,"[0.09013117733218916, 0.020021689647480925]",1105,368,"[-0.5296156, -0.8482378]","[-0.8482378, 0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0ee0>,0.0006548482,0.0003274241,3417,2195,-0.00658331435106383,8.673617379884035e-19,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[-2.612216357762709e-05, 1.33717055883463e-05]","[0, 0.0009979214749864095]"
2196,"[0.09083600831627005, 0.019247858500909952]",368,1115,"[0.746693, -0.6651688]","[-0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0970>,0.0008405811,0.00042029050000000004,3418,6677,-0.008450522760638297,1.734723475976807e-18,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[5.264359961648646e-06, 6.300645416384282e-05]","[0, 3.459495088466112e-05]"
6677,"[0.09085810607619746, 0.019274504271569456]",1115,368,"[0.746693, -0.6651688]","[0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0850>,0.0008405811,0.00042029050000000004,3419,2196,-0.005513945528190736,-0.002760382598500708,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[3.895607207819729e-05, 9.62705044682162e-05]","[0, 3.459495088466112e-05]"
2197,"[0.04106513692433588, 0.018380947234478077]",369,1120,"[-0.746693, 0.6651688]","[-0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0c70>,0.0008405811,0.00042029050000000004,3430,6706,-0.008450522760638297,1.734723475976807e-18,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[6.756307400750117e-05, 3.564044442964237e-06]","[0, 0]"
6706,"[0.040845622815180144, 0.018499407805428653]",1120,369,"[-0.746693, 0.6651688]","[0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0880>,0.0008405811,0.00042029050000000004,3431,2197,0.003258509845751216,0.011006490650006143,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[6.619720598695367e-05, 1.0378304548218364e-06]","[0, 0]"
2198,"[0.04106526718270942, 0.01837383072260386]",369,1,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0e50>,0.00098,0.00049,3424,8857,-0.0011621619331226671,-0.008168567782864695,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.764577324631926e-05, 3.566038936846788e-06]","[0, 0.0002625221209080382]"
8857,"[0.04217983729509229, 0.01811130860169582]",1,369,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0ac0>,0.00098,0.00049,3425,2198,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.95876568721521e-05, -3.0262106169576253e-07]","[0, 0.0002625221209080382]"
2199,"[0.0401559649301635, 0.018008359227798882]",369,1,"[1.0, 0.0]","[-0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0100>,0.00098,0.00049,3424,8858,0.04388410051069449,0.05051205448005282,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.19546917360217e-05, -6.97718048339388e-06]","[0, 0]"
8858,"[0.04119990230555657, 0.01810002071953785]",1,369,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf03a0>,0.00098,0.00049,3425,2199,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.958204207411586e-05, 1.9582283547134316e-07]","[0, 0]"
2200,"[0.04014843712267061, 0.01801447551413534]",369,1111,"[0.5296156, 0.8482378]","[0.8482378, -0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0c40>,0.0006548482,0.0003274241,3428,6649,-0.004927813791341038,-0.0015561705261394254,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[7.188411672212625e-05, -7.065081672887746e-06]","[0, 0.00011694774498507477]"
6649,"[0.0400141119758535, 0.018020155252353495]",1111,369,"[0.5296156, 0.8482378]","[-0.8482378, 0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf01f0>,0.0006548482,0.0003274241,3429,2200,-0.00658331435106383,8.673617379884035e-19,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[3.9164855329863746e-05, -1.8342685529113695e-05]","[0, 0.00011694774498507477]"
2201,"[0.04026308496808419, 0.018659209517375805]",369,1111,"[-0.5296156, -0.8482378]","[0.8482378, -0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0280>,0.0006548482,0.0003274241,3428,6654,0.0002652032342297938,0.006437606530176007,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[6.438328096870088e-05, -5.776189256134073e-06]","[0, 0]"
6654,"[0.04026697461887868, 0.018624213649493022]",1111,369,"[-0.5296156, -0.8482378]","[-0.8482378, 0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0730>,0.0006548482,0.0003274241,3429,2201,-0.00658331435106383,8.673617379884035e-19,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[4.776315316904617e-05, -2.201434081404441e-05]","[0, 0]"
2202,"[0.04027424460779229, 0.018665667893772827]",369,1120,"[0.746693, -0.6651688]","[-0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0f70>,0.0008405811,0.00042029050000000004,3430,6707,0.03764896720603713,-0.04333352056867491,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[6.430746808158694e-05, -5.64692820847687e-06]","[0, 0]"
6707,"[0.040048382069960885, 0.018765835477338184]",1120,369,"[0.746693, -0.6651688]","[0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0040>,0.0008405811,0.00042029050000000004,3431,2202,0.012875233910668743,-0.020046211271028624,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[6.315462975149677e-05, -8.24568811207474e-06]","[0, 0]"
2203,"[0.06316439677105695, 0.018361428315589835]",370,1109,"[-0.5296156, 0.8482378]","[-0.8482378, -0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf06d0>,0.0006548482,0.0003274241,3442,6640,0.016087743439272245,-0.02131079432291591,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[9.971504550752852e-05, -1.1010733586225285e-05]","[0, 0]"
6640,"[0.06316381624673738, 0.018360561757601902]",1109,370,"[-0.5296156, 0.8482378]","[0.8482378, 0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0fd0>,0.0006548482,0.0003274241,3443,2203,-0.00658331435106383,8.673617379884035e-19,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[9.971454846931238e-05, -1.1010277911380206e-05]","[0, 0]"
2204,"[0.06315978736052222, 0.01835289425566958]",370,1,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0fa0>,0.00098,0.00049,3436,8783,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.970915595673702e-05, -1.1007549900025199e-05]","[0, 0]"
8783,"[0.06317844421371505, 0.018353191790795136]",1,370,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf05b0>,0.00098,0.00049,3437,2204,0.0222986460633016,-0.022260862431325138,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.970797397285125e-05, -1.0983561715287998e-05]","[0, 0]"
2205,"[0.062179847665245674, 0.018342022566687717]",370,1,"[1.0, 0.0]","[-0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0d90>,0.00098,0.00049,3436,8784,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.970188520042056e-05, -1.0331142327305032e-05]","[0, 1.1865805054842027e-07]"
8784,"[0.06219850922417933, 0.01834190390863717]",1,370,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60bf0b20>,0.00098,0.00049,3437,2205,-0.004245798282750225,-0.005269949614214789,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.970235917481501e-05, -1.0485117818120893e-05]","[0, 1.1865805054842027e-07]"
2206,"[0.06217724093008679, 0.01834864575627517]",370,1121,"[0.746693, 0.6651688]","[0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6a7c0>,0.0008405811,0.00042029050000000004,3440,6709,-0.006885011809606048,-0.0014715802939703152,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[9.970645748889201e-05, -1.0329344601885115e-05]","[0, 0.0006534108432455979]"
6709,"[0.061381199577796766, 0.018514589420126938]",1121,370,"[0.746693, 0.6651688]","[-0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6ae20>,0.0008405811,0.00042029050000000004,3441,2206,-0.008450522760638297,1.734723475976807e-18,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[-2.6651314837922158e-05, 9.25605211981595e-05]","[0, 0.0006534108432455979]"
2207,"[0.06279865558355611, 0.018914702589685476]",370,1121,"[-0.746693, -0.6651688]","[0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6a730>,0.0008405811,0.00042029050000000004,3440,6714,-0.003576320916594202,0.00458174973340145,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[0.00010009703111139856, -1.075841193438204e-05]","[0, 0.0001474304329470221]"
6714,"[0.06221794151082877, 0.01859483558952324]",1121,370,"[-0.746693, -0.6651688]","[-0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6abe0>,0.0008405811,0.00042029050000000004,3441,2207,-0.008450522760638297,1.734723475976807e-18,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[-2.6357054021014514e-05, -6.480192653057423e-05]","[0, 0.0001474304329470221]"
2208,"[0.06281143820715387, 0.0189130135905564]",370,1109,"[0.5296156, -0.8482378]","[-0.8482378, -0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6aa00>,0.0006548482,0.0003274241,3442,6641,-0.00658331435106383,8.673617379884035e-19,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[0.00010009586223186373, -1.0767234758939787e-05]","[0, 0]"
6641,"[0.06280860173576422, 0.01891069693606857]",1109,370,"[0.5296156, -0.8482378]","[0.8482378, 0.5296156]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6aac0>,0.0006548482,0.0003274241,3443,2208,0.008973112630192384,0.011343375177070581,0.94,0.00618831549,37.800000000000004,14000,False,False,False,False,False,"[0.00010009436480097611, -1.076522156658044e-05]","[0, 0]"
2209,"[0.07107827185794464, 0.018454058307299372]",371,1122,"[-0.746693, 0.6651688]","[-0.6651688, -0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6a550>,0.0008405811,0.00042029050000000004,3454,6718,-0.008450522760638297,1.734723475976807e-18,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[4.4206218459935664e-05, 2.223068459273128e-05]","[0, 1.4447304559158941e-08]"
6718,"[0.07108209381066957, 0.018450672985081087]",1122,371,"[-0.746693, 0.6651688]","[0.6651688, 0.746693]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6a520>,0.0008405811,0.00042029050000000004,3455,2209,0.004268891722668308,-0.01195624961430821,0.94,0.007943491395,37.800000000000004,14000,False,False,False,False,False,"[4.419473510942906e-05, 2.2220121473612298e-05]","[0, 1.4447304559158941e-08]"
2210,"[0.0710749580902111, 0.018447759049255087]",371,1,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6a760>,0.00098,0.00049,3448,8749,0.001994740627038601,-0.011136056189416287,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.4203014780613836e-05, 2.2232370950513863e-05]","[0, 0]"
8749,"[0.07217784717883907, 0.018456856014694857]",1,371,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6afa0>,0.00098,0.00049,3449,2210,-0.006492315211307942,-0.0031582237013705354,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.975953844457153e-05, -1.5561107709682193e-05]","[0, 0]"
2211,"[0.07010205402434687, 0.018565477691044774]",371,1,"[1.0, 0.0]","[-0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6a940>,0.00098,0.00049,3448,8750,-0.006666382995321151,0.00299459998439812,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.4263018044582436e-05, 2.27272218905894e-05]","[0, 0.00011990955850788715]"
8750,"[0.07119791218930334, 0.018445568132536887]",1,371,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d60c6aa90>,0.00098,0.00049,3449,2211,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.975392364654223e-05, -1.5062663812515087e-05]","[0, 0.00011990955850788715]"
