id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
3037,"[0.06779800576619796, 0.018226058491537377]",509,866,"[0.8673668, 0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57be9cd0>,0.0007125813,0.00035629060000000003,4534,5182,0.0006468664040911244,0.004816728198659565,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.3791629328865906e-05, 2.127088294494317e-06]","[0, 0]"
5182,"[0.06779860997621492, 0.01822666020501067]",866,509,"[0.8673668, 0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57be9d30>,0.0007125813,0.00035629060000000003,4535,3037,0.0006475916936499213,-0.0048167287815153855,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.4346361934383656e-05, 2.5279654261058104e-06]","[0, 0]"
3040,"[0.06801357741846252, 0.018995703786820556]",509,1080,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57be9d90>,0.0005692557000000001,0.00028462779999999997,4532,6463,0.006042261569815559,0.003561690367715267,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.1027823977646789e-05, 2.8958622647970444e-06]","[0, 0]"
6463,"[0.06801412822773538, 0.01899477251649912]",1080,509,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57be9df0>,0.0005692557000000001,0.00028462779999999997,4533,3040,0.006044867103528102,-0.0035614817014162155,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.058599448204578e-05, 1.9699192945511756e-06]","[0, 0]"
3041,"[0.06841692542686137, 0.018594004483458992]",509,1080,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57be9e50>,0.0005692557000000001,0.00028462779999999997,4532,6468,0.0074581405024254635,-0.00356013402328213,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.2467008146721525e-05, 4.346149470840777e-06]","[0, 0]"
6468,"[0.06841744618597208, 0.018593043041896778]",1080,509,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57be9eb0>,0.0005692557000000001,0.00028462779999999997,4533,3041,0.007460747964590251,0.003559967281113342,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.1863683870669273e-05, 3.256753655953709e-06]","[0, 0]"
3042,"[0.06841534750358805, 0.0185819534266695]",509,866,"[-0.8673668, -0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57be9f10>,0.0007125813,0.00035629060000000003,4534,5183,0.0012761123500421793,-0.004818296915633221,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.2510272056079352e-05, 4.340563600095659e-06]","[0, 0]"
5183,"[0.06841605769002164, 0.01858237124826256]",866,509,"[-0.8673668, -0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57be9f70>,0.0007125813,0.00035629060000000003,4535,3042,0.001276841689059253,0.00481831640462882,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.3023926135447006e-05, 4.813664305096388e-06]","[0, 0]"
3043,"[0.07680297661834297, 0.017225990494936623]",510,865,"[0.8673668, 0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57be9fd0>,0.0007125813,0.00035629060000000003,4542,5176,-0.001401790730055304,0.0020562806414304025,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.3090700784225704e-05, 8.158161685541121e-07]","[0, 0]"
5176,"[0.07680341439597926, 0.017226316809543746]",865,510,"[0.8673668, 0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75070>,0.0007125813,0.00035629060000000003,4543,3043,-0.0014006804162932963,-0.002056230831131314,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.327621218328746e-05, 6.960131825918536e-07]","[0, 0]"
3046,"[0.07701730310161645, 0.017995983466579362]",510,518,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b750d0>,0.0005692557000000001,0.00028462779999999997,4540,3091,0.007674264973412331,-0.00018425983649220828,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.8824954196708377e-05, 1.9904687908259278e-06]","[0, 0]"
3091,"[0.07701698901152347, 0.017995164164534623]",518,510,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75130>,0.0005692557000000001,0.00028462779999999997,4541,3046,0.007676401896767632,0.00018648744708489766,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.7653812154461157e-05, 1.4213215611749708e-06]","[0, 0]"
3047,"[0.07742130032356215, 0.01759493709661619]",510,518,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75190>,0.0005692557000000001,0.00028462779999999997,4540,3096,0.011080379701880218,0.00017717877681109218,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[2.1038842995355078e-05, 4.233027703588743e-06]","[0, 0]"
3096,"[0.07742067146145101, 0.017593800955183043]",518,510,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b751f0>,0.0005692557000000001,0.00028462779999999997,4541,3047,0.011082526614137677,-0.00018075373070393797,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.9482125836342568e-05, 3.2686153381561445e-06]","[0, 0]"
3048,"[0.0774197418947139, 0.017582883503329334]",510,865,"[-0.8673668, -0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75250>,0.0007125813,0.00035629060000000003,4542,5177,6.352070313704212e-05,-0.00205726680544343,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.1105592146603014e-05, 4.224585371134099e-06]","[0, 0]"
5177,"[0.07742020381951731, 0.0175831680847105]",865,510,"[-0.8673668, -0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b752b0>,0.0007125813,0.00035629060000000003,4543,3048,6.463881509363048e-05,0.0020572539293394034,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.1194395633639118e-05, 4.270296886370317e-06]","[0, 0]"
3049,"[0.07779845509293468, 0.01822611212387417]",511,864,"[0.8673668, 0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75310>,0.0007125813,0.00035629060000000003,4550,5170,0.0008378346319086815,0.0048182893788213,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.4340485329805697e-05, 2.338813335136386e-06]","[0, 0]"
5170,"[0.0777990632005616, 0.01822671850427865]",864,511,"[0.8673668, 0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75370>,0.0007125813,0.00035629060000000003,4551,3049,0.0008383077971442917,-0.004818316817382112,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.4877763584275616e-05, 2.758813628503387e-06]","[0, 0]"
3052,"[0.07801395195731631, 0.01899577836274222]",511,1081,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b753d0>,0.0005692557000000001,0.00028462779999999997,4548,6469,0.006497172561560367,0.003526006853152093,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.1702062419891024e-05, 3.0726664360797296e-06]","[0, 0]"
6469,"[0.07801449259712291, 0.01899482952878509]",1081,511,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75430>,0.0005692557000000001,0.00028462779999999997,4549,3052,0.00649909186252092,-0.003525846183557756,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.1194383332996383e-05, 2.107840617129181e-06]","[0, 0]"
3053,"[0.07841733899715764, 0.018594118254829397]",511,1081,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75490>,0.0005692557000000001,0.00028462779999999997,4548,6474,0.007534866669258364,-0.0035236063754047055,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.3075928920441848e-05, 4.4571756699432474e-06]","[0, 0]"
6474,"[0.07841787282942408, 0.018593162584179077]",1081,511,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b754f0>,0.0005692557000000001,0.00028462779999999997,4549,3053,0.007536786982354607,0.0035235156140158478,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.2449843650577663e-05, 3.3726093306776783e-06]","[0, 0]"
3054,"[0.0784157622448997, 0.018582067044769113]",511,864,"[-0.8673668, -0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75550>,0.0007125813,0.00035629060000000003,4550,5171,0.0012444232559750239,-0.004818600188956014,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.3117230027837046e-05, 4.4518438809086625e-06]","[0, 0]"
5171,"[0.07841647621709912, 0.01858248976869801]",864,511,"[-0.8673668, -0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b755b0>,0.0007125813,0.00035629060000000003,4551,3054,0.001244897267944426,0.0048186197814476745,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.3628137761553805e-05, 4.918689960182326e-06]","[0, 0]"
3055,"[0.08680336251595268, 0.017226079883560726]",512,863,"[0.8673668, 0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75610>,0.0007125813,0.00035629060000000003,4558,5164,-0.0011534214233740628,0.002306181228016756,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.3357875251706073e-05, 1.6042111625792776e-06]","[0, 0]"
5164,"[0.08680379952869523, 0.017226428407299]",863,512,"[0.8673668, 0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75670>,0.0007125813,0.00035629060000000003,4559,3055,-0.001152406140246398,-0.002306126261736923,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.358514592844252e-05, 1.5466343091727341e-06]","[0, 0]"
3058,"[0.08701775223819871, 0.01799605524992439]",512,520,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b756d0>,0.0005692557000000001,0.00028462779999999997,4556,3103,0.008162326787878902,6.580661888763028e-05,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.9485714002814847e-05, 2.6718879057238687e-06]","[0, 0]"
3103,"[0.08701742389740867, 0.017995209971004462]",520,512,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75730>,0.0005692557000000001,0.00028462779999999997,4557,3058,0.008164188643221177,-6.384704456647596e-05,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.832086921958742e-05, 1.9829372595071837e-06]","[0, 0]"
3059,"[0.08742171652075359, 0.01759497570093138]",512,520,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75790>,0.0005692557000000001,0.00028462779999999997,4556,3108,0.011062620084029447,-7.184341333877657e-05,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[2.1496208425828e-05, 4.707045059601511e-06]","[0, 0]"
3108,"[0.0874211074380489, 0.017593847858671133]",520,512,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b757f0>,0.0005692557000000001,0.00028462779999999997,4557,3059,0.011064489368623276,6.885725678798364e-05,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[2.0002853612796634e-05, 3.6817696747667994e-06]","[0, 0]"
3060,"[0.08742015710194626, 0.017582922235679296]",512,863,"[-0.8673668, -0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75850>,0.0007125813,0.00035629060000000003,4558,5165,0.00016080607693300033,-0.0023072736683551484,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.1556801912139822e-05, 4.699360521682322e-06]","[0, 0]"
5165,"[0.08742062840156554, 0.017583211488694454]",863,512,"[-0.8673668, -0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b758b0>,0.0007125813,0.00035629060000000003,4559,3060,0.00016182797037166656,0.0023072624335343404,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.1697539985945924e-05, 4.790307205262273e-06]","[0, 0]"
3061,"[0.08779889667649808, 0.01822616406151362]",513,862,"[0.8673668, 0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75910>,0.0007125813,0.00035629060000000003,4566,5158,0.0010002915619818627,0.004831981074661953,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.5081583524173547e-05, 2.5426763962978216e-06]","[0, 0]"
5158,"[0.08779950858548727, 0.018226774684043184]",862,513,"[0.8673668, 0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75970>,0.0007125813,0.00035629060000000003,4567,3061,0.001000505853620331,-0.004832036556257226,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.5606973488818676e-05, 2.9805213790749796e-06]","[0, 0]"
3064,"[0.0880143195420721, 0.01899585101528084]",513,1082,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b759d0>,0.0005692557000000001,0.00028462779999999997,4564,6475,0.006951068955371337,0.0035203053751799974,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.2531480322999777e-05, 3.2518576475112915e-06]","[0, 0]"
6475,"[0.08801484962402434, 0.018994885444754073]",1082,513,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75a30>,0.0005692557000000001,0.00028462779999999997,4565,3064,0.006952002021264131,-0.0035202400938563745,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.1967130884069088e-05, 2.2395186872296857e-06]","[0, 0]"
3065,"[0.0884177451967475, 0.018594229691954702]",513,1082,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75a90>,0.0005692557000000001,0.00028462779999999997,4564,6480,0.0074533902174843516,-0.003516850820021674,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.3859291211726354e-05, 4.590058278793746e-06]","[0, 0]"
6480,"[0.08841829098190493, 0.018593279895798422]",1082,513,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75af0>,0.0005692557000000001,0.00028462779999999997,4565,3065,0.007454323549893271,0.0035168610563084853,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[1.3237563375317896e-05, 3.5198087164310665e-06]","[0, 0]"
3066,"[0.08841616960313305, 0.018582178330356854]",513,862,"[-0.8673668, -0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75b50>,0.0007125813,0.00035629060000000003,4566,5159,0.0011823778356384658,-0.0048312690627900865,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.3899209557313719e-05, 4.58490657185423e-06]","[0, 0]"
5159,"[0.08841688708716958, 0.018582605839560812]",862,513,"[-0.8673668, -0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75bb0>,0.0007125813,0.00035629060000000003,4567,3066,0.0011825913077044127,0.004831289373393269,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.4413022515147311e-05, 5.044078094668808e-06]","[0, 0]"
3067,"[0.09680346249188386, 0.017226168670835023]",514,861,"[0.8673668, 0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75c10>,0.0007125813,0.00035629060000000003,4574,5152,-0.0008759582533982059,0.002539068163675937,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.4387128897462862e-05, 2.2413975164156663e-06]","[0, 0]"
5152,"[0.09680390451872986, 0.017226541807964207]",861,514,"[0.8673668, 0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75c70>,0.0007125813,0.00035629060000000003,4575,3067,-0.0008750587281411655,-0.002539013726572981,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.4644204916934864e-05, 2.243983000391886e-06]","[0, 0]"
3070,"[0.097017815640311, 0.01799615421977147]",514,522,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75cd0>,0.0005692557000000001,0.00028462779999999997,4572,3115,0.008222370165948806,0.00045380587609690606,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[2.112379226071326e-05, 3.142422058770994e-06]","[0, 0]"
3115,"[0.09701744306617793, 0.01799526930001277]",522,514,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75d30>,0.0005692557000000001,0.00028462779999999997,4573,3070,0.008223885492706173,-0.00045207326038747644,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[2.005997985297936e-05, 2.3363169697372677e-06]","[0, 0]"
3071,"[0.09742179897355702, 0.017595093859401684]",514,522,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75d90>,0.0005692557000000001,0.00028462779999999997,4572,3120,0.010604072827923949,-0.00045892049964147807,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[2.2818932379611856e-05, 4.857164637640798e-06]","[0, 0]"
3120,"[0.09742118273688502, 0.01759396365029195]",522,514,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75df0>,0.0005692557000000001,0.00028462779999999997,4573,3071,0.010605593549434555,0.0004564570581010894,0.94,0.005379466365000002,37.800000000000004,14000,False,False,False,False,False,"[2.148507649041287e-05, 3.7751669894892093e-06]","[0, 0]"
3072,"[0.09742024012728707, 0.01758304032009131]",514,861,"[-0.8673668, -0.4976695]","[-0.4976695, 0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75e50>,0.0007125813,0.00035629060000000003,4574,5153,0.0002538788471779427,-0.002540047843354844,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.287000132035477e-05, 4.850669987632034e-06]","[0, 0]"
5153,"[0.09742072506709383, 0.01758333928089877]",861,514,"[-0.8673668, -0.4976695]","[0.4976695, -0.8673668]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75eb0>,0.0007125813,0.00035629060000000003,4575,3072,0.00025478352032762513,0.002540036939211409,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[2.3052865498904285e-05, 4.9809952494921095e-06]","[0, 0]"
3073,"[0.06604953309447677, 0.017002258458555543]",515,780,"[0.6996404, -0.7144951]","[0.7144951, 0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75f10>,0.0005532364,0.0002766182,4582,4666,0.00802082076176131,0.0033508079578922103,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[2.732082687219306e-05, -3.931214979057546e-06]","[0, 0]"
4666,"[0.06605106336263647, 0.017003244487726367]",780,515,"[0.6996404, -0.7144951]","[-0.7144951, -0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75f70>,0.0005532364,0.0002766182,4583,3073,0.008019440808256052,-0.003354129560899317,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[2.8938659052013538e-05, -3.690682981193072e-06]","[0, 0]"
3076,"[0.06679140522589543, 0.01721463257505824]",515,803,"[-0.4953283, -0.8687059]","[-0.8687059, 0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b75fd0>,0.0006940224,0.0003470112,4580,4801,0.0012853911026841195,0.004411824202939333,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[2.584486790331575e-05, 1.1585334652557122e-06]","[0, 1.431990970342166e-08]"
4801,"[0.06679110664086887, 0.017214080007228138]",803,515,"[-0.4953283, -0.8687059]","[0.8687059, -0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b81070>,0.0006940224,0.0003470112,4581,3076,0.0012853469610623566,-0.004411838371068368,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[2.5314861040043324e-05, 5.568942601889837e-07]","[0, 1.431990970342166e-08]"
3077,"[0.06645025110284154, 0.016610247947613104]",515,803,"[0.4953283, 0.8687059]","[-0.8687059, 0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b810d0>,0.0006940224,0.0003470112,4580,4806,0.0013430508388672423,-0.004412789853724974,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[3.000348305441658e-05, -1.17006724769525e-06]","[0, 0]"
4806,"[0.0664498508541539, 0.016609752776663284]",803,515,"[0.4953283, 0.8687059]","[0.8687059, -0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b81130>,0.0006940224,0.0003470112,4581,3077,0.0013430065896268663,0.004412786877903819,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[2.947896343484524e-05, -1.7756726981149606e-06]","[0, 0]"
3078,"[0.0664383081947732, 0.01660865410026435]",515,780,"[-0.6996404, 0.7144951]","[0.7144951, 0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b81190>,0.0005532364,0.0002766182,4582,4667,0.005932489776499771,-0.0033539772638783993,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[3.001471031957581e-05, -1.2520467727594742e-06]","[0, 0]"
4667,"[0.0664396177284387, 0.01660942222541459]",780,515,"[-0.6996404, 0.7144951]","[-0.7144951, -0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b811f0>,0.0005532364,0.0002766182,4583,3078,0.0059311073294266116,0.003356649530803785,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[3.1387247411682195e-05, -1.259732929932006e-06]","[0, 0]"
3082,"[0.06778512072722082, 0.018214476664642952]",516,802,"[-0.4976695, -0.8673668]","[-0.8673668, 0.4976695]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b81250>,0.0007125813,0.00035629060000000003,4586,4795,-0.00183814950492825,0.002040936321477494,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.6056848081230646e-05, 4.611900938908398e-06]","[0, 2.3006751341282303e-07]"
4795,"[0.06778528322292131, 0.01821429758166185]",802,516,"[-0.4976695, -0.8673668]","[0.8673668, -0.4976695]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b812b0>,0.0007125813,0.00035629060000000003,4587,3082,-0.0018381522695727068,-0.0020410331826703643,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.5798918686027452e-05, 4.11141519227054e-06]","[0, 2.3006751341282303e-07]"
3083,"[0.06743227131958032, 0.0175953891739728]",516,802,"[0.4976695, 0.8673668]","[-0.8673668, 0.4976695]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b81310>,0.0007125813,0.00035629060000000003,4586,4800,-0.00021340116469839883,-0.002045482617781832,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.9135383190607702e-05, 2.8673995972616773e-06]","[0, 1.274761982840574e-08]"
4800,"[0.06743224502441948, 0.017595317730636727]",802,516,"[0.4976695, 0.8673668]","[0.8673668, -0.4976695]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b81370>,0.0007125813,0.00035629060000000003,4587,3083,-0.00021340440442513216,0.0020455237071817195,0.94,0.006733893285,37.800000000000004,14000,False,False,False,False,False,"[1.888077624413731e-05, 2.3638018582100573e-06]","[0, 1.274761982840574e-08]"
3085,"[0.07604985164544835, 0.01700255723010941]",517,781,"[0.6996404, -0.7144951]","[0.7144951, 0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b813d0>,0.0005532364,0.0002766182,4594,4672,0.008405350675411411,0.003118176965730072,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[2.737137447016147e-05, -2.4153663875925435e-06]","[0, 0]"
4672,"[0.0760513530782027, 0.01700362903091305]",781,517,"[0.6996404, -0.7144951]","[-0.7144951, -0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b81430>,0.0005532364,0.0002766182,4595,3085,0.008404433902892106,-0.003121251201931434,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[2.90282043941964e-05, -2.1217129660133782e-06]","[0, 0]"
3088,"[0.07679177121196967, 0.017214765574782322]",517,799,"[-0.4953283, -0.8687059]","[-0.8687059, 0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b81490>,0.0006940224,0.0003470112,4592,4777,0.0011691877221616657,0.004368984980385622,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[2.6018840109651165e-05, 2.2575827675549998e-06]","[0, 1.1782603539740653e-08]"
4777,"[0.0767914843313428, 0.017214238656581393]",799,517,"[-0.4953283, -0.8687059]","[0.8687059, -0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b814f0>,0.0006940224,0.0003470112,4593,3088,0.0011691652230249702,-0.004368998622817728,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[2.5495730364685776e-05, 1.6352935738282726e-06]","[0, 1.1782603539740653e-08]"
3089,"[0.0764504820515973, 0.016610457191106428]",517,799,"[0.4953283, 0.8687059]","[-0.8687059, 0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b81550>,0.0006940224,0.0003470112,4592,4782,0.001230674655304772,-0.004369930044347939,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[2.9835267594993664e-05, 1.1805596274519492e-07]","[0, 0]"
4782,"[0.07645009632304381, 0.016609986108917507]",799,517,"[0.4953283, 0.8687059]","[0.8687059, -0.4953283]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b815b0>,0.0006940224,0.0003470112,4593,3089,0.0012306520549859557,0.004369926239968615,0.94,0.006558511680000001,37.800000000000004,14000,False,False,False,False,False,"[2.9315016552886042e-05, -5.066437480348573e-07]","[0, 0]"
3090,"[0.07643853878769219, 0.016608866012363003]",517,781,"[-0.6996404, 0.7144951]","[0.7144951, 0.6996404]",<Kinematics.entity.conttype.ContType object at 0x7f6d57b81610>,0.0005532364,0.0002766182,4594,4673,0.006619983395457783,-0.003121005815057438,0.94,0.00522808398,37.800000000000004,14000,False,False,False,False,False,"[2.9845535939279633e-05, 4.279555458966411e-08]","[0, 0]"
