id,center,mass,dl,ll,type,displacement,shape_file,contps
610,"[86.94444444444444, 18.388888888888886]",0.20833333333333448,"[0, 0.20833333333333448, 0]","[0.20833333333333448, 0, 0]",mortar,"[0, 0, 0]",element_610.json,"[3643, 3644, 3645, 3646, 3647, 3648]"
611,"[95.96750190819112, 17.39481076748517]",0.19533039212890288,"[0, 0.19533039212890288, 0]","[0.19533039212890288, 0, 0]",mortar,"[0, 0, 0]",element_611.json,"[3649, 3650, 3651, 3652, 3653, 3654]"
612,"[96.94444444444444, 18.388888888888886]",0.20833333333333448,"[0, 0.20833333333333448, 0]","[0.20833333333333448, 0, 0]",mortar,"[0, 0, 0]",element_612.json,"[3655, 3656, 3657, 3658, 3659, 3660]"
613,"[2.7232150627133307, 19.21178104838458]",0.2033009475917208,"[0, 0.2033009475917208, 0]","[0.2033009475917208, 0, 0]",mortar,"[0, 0, 0]",element_613.json,"[3661, 3662, 3663, 3664, 3665, 3666]"
614,"[3.7222222222222228, 18.222222222222218]",0.2083333333333325,"[0, 0.2083333333333325, 0]","[0.2083333333333325, 0, 0]",mortar,"[0, 0, 0]",element_614.json,"[3667, 3668, 3669, 3670, 3671, 3672]"
615,"[35.79199685768609, 17.725461020010425]",0.19935753085599217,"[0, 0.19935753085599217, 0]","[0.19935753085599217, 0, 0]",mortar,"[0, 0, 0]",element_615.json,"[3673, 3674, 3675, 3676, 3677, 3678]"
616,"[36.77777777777778, 18.722222222222218]",0.20833333333333612,"[0, 0.20833333333333612, 0]","[0.20833333333333612, 0, 0]",mortar,"[0, 0, 0]",element_616.json,"[3679, 3680, 3681, 3682, 3683, 3684]"
617,"[45.79199685768609, 17.725461020010425]",0.19935753085599123,"[0, 0.19935753085599123, 0]","[0.19935753085599123, 0, 0]",mortar,"[0, 0, 0]",element_617.json,"[3685, 3686, 3687, 3688, 3689, 3690]"
618,"[46.77777777777777, 18.722222222222218]",0.20833333333333612,"[0, 0.20833333333333612, 0]","[0.20833333333333612, 0, 0]",mortar,"[0, 0, 0]",element_618.json,"[3691, 3692, 3693, 3694, 3695, 3696]"
619,"[55.79199685768609, 17.725461020010425]",0.19935753085599123,"[0, 0.19935753085599123, 0]","[0.19935753085599123, 0, 0]",mortar,"[0, 0, 0]",element_619.json,"[3697, 3698, 3699, 3700, 3701, 3702]"
620,"[56.765727400864556, 18.72385451974388]",0.19799329072446992,"[0, 0.19799329072446992, 0]","[0.19799329072446992, 0, 0]",mortar,"[0, 0, 0]",element_620.json,"[3703, 3704, 3705, 3706, 3707, 3708]"
621,"[65.79199685768609, 17.725461020010425]",0.19935753085599123,"[0, 0.19935753085599123, 0]","[0.19935753085599123, 0, 0]",mortar,"[0, 0, 0]",element_621.json,"[3709, 3710, 3711, 3712, 3713, 3714]"
622,"[66.77777777777777, 18.722222222222218]",0.20833333333333612,"[0, 0.20833333333333612, 0]","[0.20833333333333612, 0, 0]",mortar,"[0, 0, 0]",element_622.json,"[3715, 3716, 3717, 3718, 3719, 3720]"
623,"[75.79199685768609, 17.725461020010425]",0.19935753085599123,"[0, 0.19935753085599123, 0]","[0.19935753085599123, 0, 0]",mortar,"[0, 0, 0]",element_623.json,"[3721, 3722, 3723, 3724, 3725, 3726]"
624,"[76.77777777777777, 18.722222222222218]",0.20833333333333612,"[0, 0.20833333333333612, 0]","[0.20833333333333612, 0, 0]",mortar,"[0, 0, 0]",element_624.json,"[3727, 3728, 3729, 3730, 3731, 3732]"
625,"[85.79199685768607, 17.725461020010425]",0.1993575308559929,"[0, 0.1993575308559929, 0]","[0.1993575308559929, 0, 0]",mortar,"[0, 0, 0]",element_625.json,"[3733, 3734, 3735, 3736, 3737, 3738]"
626,"[86.77777777777777, 18.722222222222218]",0.20833333333333612,"[0, 0.20833333333333612, 0]","[0.20833333333333612, 0, 0]",mortar,"[0, 0, 0]",element_626.json,"[3739, 3740, 3741, 3742, 3743, 3744]"
627,"[95.79199685768607, 17.725461020010425]",0.1993575308559929,"[0, 0.1993575308559929, 0]","[0.1993575308559929, 0, 0]",mortar,"[0, 0, 0]",element_627.json,"[3745, 3746, 3747, 3748, 3749, 3750]"
628,"[96.77777777777777, 18.722222222222218]",0.20833333333333612,"[0, 0.20833333333333612, 0]","[0.20833333333333612, 0, 0]",mortar,"[0, 0, 0]",element_628.json,"[3751, 3752, 3753, 3754, 3755, 3756]"
629,"[13.388888888888891, 18.055555555555554]",0.20833333333333143,"[0, 0.20833333333333143, 0]","[0.20833333333333143, 0, 0]",mortar,"[0, 0, 0]",element_629.json,"[3757, 3758, 3759, 3760, 3761, 3762]"
630,"[33.234272599135444, 18.723854519743885]",0.19799329072447266,"[0, 0.19799329072447266, 0]","[0.19799329072447266, 0, 0]",mortar,"[0, 0, 0]",element_630.json,"[3763, 3764, 3765, 3766, 3767, 3768]"
631,"[34.21034465635315, 17.72588161113252]",0.19976243360834417,"[0, 0.19976243360834417, 0]","[0.19976243360834417, 0, 0]",mortar,"[0, 0, 0]",element_631.json,"[3769, 3770, 3771, 3772, 3773, 3774]"
632,"[36.27777777777778, 18.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_632.json,"[3775, 3776, 3777, 3778, 3779, 3780]"
633,"[37.27777777777778, 19.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_633.json,"[3781, 3782, 3783, 3784, 3785, 3786]"
634,"[43.234272599135444, 18.72385451974388]",0.19799329072447233,"[0, 0.19799329072447233, 0]","[0.19799329072447233, 0, 0]",mortar,"[0, 0, 0]",element_634.json,"[3787, 3788, 3789, 3790, 3791, 3792]"
635,"[44.21034465635315, 17.72588161113252]",0.19976243360834417,"[0, 0.19976243360834417, 0]","[0.19976243360834417, 0, 0]",mortar,"[0, 0, 0]",element_635.json,"[3793, 3794, 3795, 3796, 3797, 3798]"
636,"[46.27777777777777, 18.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_636.json,"[3799, 3800, 3801, 3802, 3803, 3804]"
637,"[47.27777777777777, 19.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_637.json,"[3805, 3806, 3807, 3808, 3809, 3810]"
638,"[53.234272599135444, 18.72385451974388]",0.19799329072447233,"[0, 0.19799329072447233, 0]","[0.19799329072447233, 0, 0]",mortar,"[0, 0, 0]",element_638.json,"[3811, 3812, 3813, 3814, 3815, 3816]"
639,"[54.21034465635315, 17.72588161113252]",0.19976243360834417,"[0, 0.19976243360834417, 0]","[0.19976243360834417, 0, 0]",mortar,"[0, 0, 0]",element_639.json,"[3817, 3818, 3819, 3820, 3821, 3822]"
640,"[56.27777777777777, 18.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_640.json,"[3823, 3824, 3825, 3826, 3827, 3828]"
641,"[63.22222222222222, 18.722222222222218]",0.20833333333333434,"[0, 0.20833333333333434, 0]","[0.20833333333333434, 0, 0]",mortar,"[0, 0, 0]",element_641.json,"[3829, 3830, 3831, 3832, 3833, 3834]"
642,"[66.27777777777777, 18.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_642.json,"[3835, 3836, 3837, 3838, 3839, 3840]"
643,"[67.27777777777777, 19.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_643.json,"[3841, 3842, 3843, 3844, 3845, 3846]"
644,"[76.27777777777777, 18.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_644.json,"[3847, 3848, 3849, 3850, 3851, 3852]"
645,"[77.27777777777777, 19.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_645.json,"[3853, 3854, 3855, 3856, 3857, 3858]"
646,"[86.27777777777777, 18.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_646.json,"[3859, 3860, 3861, 3862, 3863, 3864]"
647,"[87.27777777777777, 19.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_647.json,"[3865, 3866, 3867, 3868, 3869, 3870]"
648,"[96.27777777777777, 18.222222222222218]",0.2083333333333307,"[0, 0.2083333333333307, 0]","[0.2083333333333307, 0, 0]",mortar,"[0, 0, 0]",element_648.json,"[3871, 3872, 3873, 3874, 3875, 3876]"
649,"[97.27678493728666, 19.211781048384577]",0.2033009475917126,"[0, 0.2033009475917126, 0]","[0.2033009475917126, 0, 0]",mortar,"[0, 0, 0]",element_649.json,"[3877, 3878, 3879, 3880, 3881, 3882]"
650,"[36.61111111111111, 18.055555555555554]",0.20833333333333165,"[0, 0.20833333333333165, 0]","[0.20833333333333165, 0, 0]",mortar,"[0, 0, 0]",element_650.json,"[3883, 3884, 3885, 3886, 3887, 3888]"
651,"[37.61111111111111, 19.055555555555554]",0.20833333333333165,"[0, 0.20833333333333165, 0]","[0.20833333333333165, 0, 0]",mortar,"[0, 0, 0]",element_651.json,"[3889, 3890, 3891, 3892, 3893, 3894]"
652,"[46.61111111111111, 18.055555555555554]",0.20833333333333165,"[0, 0.20833333333333165, 0]","[0.20833333333333165, 0, 0]",mortar,"[0, 0, 0]",element_652.json,"[3895, 3896, 3897, 3898, 3899, 3900]"
653,"[47.61111111111111, 19.055555555555554]",0.20833333333333165,"[0, 0.20833333333333165, 0]","[0.20833333333333165, 0, 0]",mortar,"[0, 0, 0]",element_653.json,"[3901, 3902, 3903, 3904, 3905, 3906]"
654,"[56.61111111111111, 18.055555555555554]",0.20833333333333165,"[0, 0.20833333333333165, 0]","[0.20833333333333165, 0, 0]",mortar,"[0, 0, 0]",element_654.json,"[3907, 3908, 3909, 3910, 3911, 3912]"
655,"[64.03720703009053, 17.398387924263833]",0.1939447405302021,"[0, 0.1939447405302021, 0]","[0.1939447405302021, 0, 0]",mortar,"[0, 0, 0]",element_655.json,"[3913, 3914, 3915, 3916, 3917, 3918]"
656,"[73.06760593246877, 18.390521186410556]",0.2018220337136118,"[0, 0.2018220337136118, 0]","[0.2018220337136118, 0, 0]",mortar,"[0, 0, 0]",element_656.json,"[3919, 3920, 3921, 3922, 3923, 3924]"
657,"[74.03720703009053, 17.39838792426383]",0.19394474053021182,"[0, 0.19394474053021182, 0]","[0.19394474053021182, 0, 0]",mortar,"[0, 0, 0]",element_657.json,"[3925, 3926, 3927, 3928, 3929, 3930]"
658,"[83.06760593246877, 18.39052118641055]",0.20182203371360727,"[0, 0.20182203371360727, 0]","[0.20182203371360727, 0, 0]",mortar,"[0, 0, 0]",element_658.json,"[3931, 3932, 3933, 3934, 3935, 3936]"
659,"[84.03720703009053, 17.39838792426383]",0.19394474053020655,"[0, 0.19394474053020655, 0]","[0.19394474053020655, 0, 0]",mortar,"[0, 0, 0]",element_659.json,"[3937, 3938, 3939, 3940, 3941, 3942]"
660,"[93.06760593246877, 18.390521186410556]",0.20182203371362073,"[0, 0.20182203371362073, 0]","[0.20182203371362073, 0, 0]",mortar,"[0, 0, 0]",element_660.json,"[3943, 3944, 3945, 3946, 3947, 3948]"
661,"[94.03720703009053, 17.39838792426383]",0.1939447405302042,"[0, 0.1939447405302042, 0]","[0.1939447405302042, 0, 0]",mortar,"[0, 0, 0]",element_661.json,"[3949, 3950, 3951, 3952, 3953, 3954]"
662,"[73.38888888888889, 18.055555555555554]",0.2083333333333299,"[0, 0.2083333333333299, 0]","[0.2083333333333299, 0, 0]",mortar,"[0, 0, 0]",element_662.json,"[3955, 3956, 3957, 3958, 3959, 3960]"
663,"[83.38888888888889, 18.055555555555554]",0.2083333333333299,"[0, 0.2083333333333299, 0]","[0.2083333333333299, 0, 0]",mortar,"[0, 0, 0]",element_663.json,"[3961, 3962, 3963, 3964, 3965, 3966]"
664,"[93.38888888888887, 18.055555555555554]",0.2083333333333299,"[0, 0.2083333333333299, 0]","[0.2083333333333299, 0, 0]",mortar,"[0, 0, 0]",element_664.json,"[3967, 3968, 3969, 3970, 3971, 3972]"
665,"[1.9504611948396782, 18.568684447230964]",0.19271346154268731,"[0, 0.19271346154268731, 0]","[0.19271346154268731, 0, 0]",mortar,"[0, 0, 0]",element_665.json,"[3973, 3974, 3975, 3976, 3977, 3978]"
666,"[98.04953880516024, 18.568684447230932]",0.1927134615427013,"[0, 0.1927134615427013, 0]","[0.1927134615427013, 0, 0]",mortar,"[0, 0, 0]",element_666.json,"[3979, 3980, 3981, 3982, 3983, 3984]"
667,"[0.25, 20.916666666666668]",0.37499999999999994,"[0, 0.37499999999999994, 0]","[0.37499999999999994, 0, 0]",mortar,"[0, 0, 0]",element_667.json,"[3985, 3986, 3987, 3988, 3989, 3990]"
668,"[99.75, 20.916666666666668]",0.3750000000000002,"[0, 0.3750000000000002, 0]","[0.3750000000000002, 0, 0]",mortar,"[0, 0, 0]",element_668.json,"[3991, 3992, 3993, 3994, 3995, 3996]"
669,"[91.17325719824562, 20.707506095277925]",0.21010958240463568,"[0, 0.21010958240463568, 0]","[0.21010958240463568, 0, 0]",mortar,"[0, 0, 0]",element_669.json,"[3997, 3998, 3999, 4000, 4001, 4002]"
670,"[11.17325719824552, 20.707506095277953]",0.21010958240463415,"[0, 0.21010958240463415, 0]","[0.21010958240463415, 0, 0]",mortar,"[0, 0, 0]",element_670.json,"[4003, 4004, 4005, 4006, 4007, 4008]"
671,"[21.17325719824551, 20.70750609527796]",0.21010958240462835,"[0, 0.21010958240462835, 0]","[0.21010958240462835, 0, 0]",mortar,"[0, 0, 0]",element_671.json,"[4009, 4010, 4011, 4012, 4013, 4014]"
672,"[31.173257198245505, 20.707506095277967]",0.2101095824046201,"[0, 0.2101095824046201, 0]","[0.2101095824046201, 0, 0]",mortar,"[0, 0, 0]",element_672.json,"[4015, 4016, 4017, 4018, 4019, 4020]"
673,"[41.1732571982455, 20.707506095277967]",0.2101095824046137,"[0, 0.2101095824046137, 0]","[0.2101095824046137, 0, 0]",mortar,"[0, 0, 0]",element_673.json,"[4021, 4022, 4023, 4024, 4025, 4026]"
674,"[51.173257198245494, 20.70750609527798]",0.21010958240459987,"[0, 0.21010958240459987, 0]","[0.21010958240459987, 0, 0]",mortar,"[0, 0, 0]",element_674.json,"[4027, 4028, 4029, 4030, 4031, 4032]"
675,"[81.17325719824561, 20.707506095277996]",0.2101095824046062,"[0, 0.2101095824046062, 0]","[0.2101095824046062, 0, 0]",mortar,"[0, 0, 0]",element_675.json,"[4033, 4034, 4035, 4036, 4037, 4038]"
676,"[58.82674280175453, 20.70750609527799]",0.2101095824045912,"[0, 0.2101095824045912, 0]","[0.2101095824045912, 0, 0]",mortar,"[0, 0, 0]",element_676.json,"[4039, 4040, 4041, 4042, 4043, 4044]"
677,"[71.17325719824547, 20.707506095277946]",0.21010958240464547,"[0, 0.21010958240464547, 0]","[0.21010958240464547, 0, 0]",mortar,"[0, 0, 0]",element_677.json,"[4045, 4046, 4047, 4048, 4049, 4050]"
678,"[35.7366867588923, 16.715829688230965]",0.2366944380859547,"[0, 0.2366944380859547, 0]","[0.2366944380859547, 0, 0]",mortar,"[0, 0, 0]",element_678.json,"[4051, 4052, 4053, 4054, 4055, 4056]"
679,"[45.7366867588923, 16.71582968823098]",0.2366944380859464,"[0, 0.2366944380859464, 0]","[0.2366944380859464, 0, 0]",mortar,"[0, 0, 0]",element_679.json,"[4057, 4058, 4059, 4060, 4061, 4062]"
680,"[55.73668675889229, 16.715829688230983]",0.2366944380859506,"[0, 0.2366944380859506, 0]","[0.2366944380859506, 0, 0]",mortar,"[0, 0, 0]",element_680.json,"[4063, 4064, 4065, 4066, 4067, 4068]"
681,"[75.73668675889229, 16.71582968823098]",0.2366944380859542,"[0, 0.2366944380859542, 0]","[0.2366944380859542, 0, 0]",mortar,"[0, 0, 0]",element_681.json,"[4069, 4070, 4071, 4072, 4073, 4074]"
682,"[85.73668675889228, 16.715829688231]",0.23669443808594856,"[0, 0.23669443808594856, 0]","[0.23669443808594856, 0, 0]",mortar,"[0, 0, 0]",element_682.json,"[4075, 4076, 4077, 4078, 4079, 4080]"
683,"[95.73668675889228, 16.715829688230965]",0.23669443808596735,"[0, 0.23669443808596735, 0]","[0.23669443808596735, 0, 0]",mortar,"[0, 0, 0]",element_683.json,"[4081, 4082, 4083, 4084, 4085, 4086]"
684,"[75.3965442624998, 16.44054708914669]",0.2704929605237954,"[0, 0.2704929605237954, 0]","[0.2704929605237954, 0, 0]",mortar,"[0, 0, 0]",element_684.json,"[4087, 4088, 4089, 4090, 4091, 4092]"
685,"[85.39654426249979, 16.440547089146733]",0.27049296052378347,"[0, 0.27049296052378347, 0]","[0.27049296052378347, 0, 0]",mortar,"[0, 0, 0]",element_685.json,"[4093, 4094, 4095, 4096, 4097, 4098]"
686,"[95.39654426249979, 16.440547089146662]",0.2704929605238096,"[0, 0.2704929605238096, 0]","[0.2704929605238096, 0, 0]",mortar,"[0, 0, 0]",element_686.json,"[4099, 4100, 4101, 4102, 4103, 4104]"
687,"[35.39654426249981, 16.44054708914667]",0.27049296052380173,"[0, 0.27049296052380173, 0]","[0.27049296052380173, 0, 0]",mortar,"[0, 0, 0]",element_687.json,"[4105, 4106, 4107, 4108, 4109, 4110]"
688,"[45.39654426249981, 16.44054708914669]",0.27049296052379707,"[0, 0.27049296052379707, 0]","[0.27049296052379707, 0, 0]",mortar,"[0, 0, 0]",element_688.json,"[4111, 4112, 4113, 4114, 4115, 4116]"
689,"[55.396544262499795, 16.44054708914669]",0.270492960523796,"[0, 0.270492960523796, 0]","[0.270492960523796, 0, 0]",mortar,"[0, 0, 0]",element_689.json,"[4117, 4118, 4119, 4120, 4121, 4122]"
690,"[65.3965442624998, 16.44054708914666]",0.2704929605238068,"[0, 0.2704929605238068, 0]","[0.2704929605238068, 0, 0]",mortar,"[0, 0, 0]",element_690.json,"[4123, 4124, 4125, 4126, 4127, 4128]"
691,"[15.736686758892299, 16.715829688230972]",0.23669443808595275,"[0, 0.23669443808595275, 0]","[0.23669443808595275, 0, 0]",mortar,"[0, 0, 0]",element_691.json,"[4129, 4130, 4131, 4132, 4133, 4134]"
692,"[25.7366867588923, 16.715829688230972]",0.23669443808595356,"[0, 0.23669443808595356, 0]","[0.23669443808595356, 0, 0]",mortar,"[0, 0, 0]",element_692.json,"[4135, 4136, 4137, 4138, 4139, 4140]"
693,"[5.736686758892301, 16.715829688230972]",0.2366944380859559,"[0, 0.2366944380859559, 0]","[0.2366944380859559, 0, 0]",mortar,"[0, 0, 0]",element_693.json,"[4141, 4142, 4143, 4144, 4145, 4146]"
694,"[5.396544262499805, 16.44054708914668]",0.2704929605238051,"[0, 0.2704929605238051, 0]","[0.2704929605238051, 0, 0]",mortar,"[0, 0, 0]",element_694.json,"[4147, 4148, 4149, 4150, 4151, 4152]"
695,"[15.396544262499804, 16.44054708914668]",0.2704929605238033,"[0, 0.2704929605238033, 0]","[0.2704929605238033, 0, 0]",mortar,"[0, 0, 0]",element_695.json,"[4153, 4154, 4155, 4156, 4157, 4158]"
696,"[25.396544262499802, 16.44054708914668]",0.27049296052380395,"[0, 0.27049296052380395, 0]","[0.27049296052380395, 0, 0]",mortar,"[0, 0, 0]",element_696.json,"[4159, 4160, 4161, 4162, 4163, 4164]"
697,"[65.73668675889229, 16.715829688230958]",0.23669443808596563,"[0, 0.23669443808596563, 0]","[0.23669443808596563, 0, 0]",mortar,"[0, 0, 0]",element_697.json,"[4165, 4166, 4167, 4168, 4169, 4170]"
698,"[65.00934014595374, 17.08152376177532]",0.21308565375057864,"[0, 0.21308565375057864, 0]","[0.21308565375057864, 0, 0]",mortar,"[0, 0, 0]",element_698.json,"[4171, 4172, 4173, 4174, 4175, 4176]"
699,"[25.009340145953757, 17.081523761775326]",0.21308565375058014,"[0, 0.21308565375058014, 0]","[0.21308565375058014, 0, 0]",mortar,"[0, 0, 0]",element_699.json,"[4177, 4178, 4179, 4180, 4181, 4182]"
700,"[35.00934014595376, 17.081523761775323]",0.213085653750584,"[0, 0.213085653750584, 0]","[0.213085653750584, 0, 0]",mortar,"[0, 0, 0]",element_700.json,"[4183, 4184, 4185, 4186, 4187, 4188]"
701,"[45.00934014595376, 17.081523761775326]",0.21308565375058222,"[0, 0.21308565375058222, 0]","[0.21308565375058222, 0, 0]",mortar,"[0, 0, 0]",element_701.json,"[4189, 4190, 4191, 4192, 4193, 4194]"
702,"[55.00934014595375, 17.081523761775326]",0.21308565375057562,"[0, 0.21308565375057562, 0]","[0.21308565375057562, 0, 0]",mortar,"[0, 0, 0]",element_702.json,"[4195, 4196, 4197, 4198, 4199, 4200]"
703,"[5.009340145953758, 17.081523761775326]",0.21308565375057897,"[0, 0.21308565375057897, 0]","[0.21308565375057897, 0, 0]",mortar,"[0, 0, 0]",element_703.json,"[4201, 4202, 4203, 4204, 4205, 4206]"
704,"[15.00934014595376, 17.081523761775326]",0.2130856537505807,"[0, 0.2130856537505807, 0]","[0.2130856537505807, 0, 0]",mortar,"[0, 0, 0]",element_704.json,"[4207, 4208, 4209, 4210, 4211, 4212]"
705,"[75.00934014595374, 17.081523761775326]",0.21308565375057562,"[0, 0.21308565375057562, 0]","[0.21308565375057562, 0, 0]",mortar,"[0, 0, 0]",element_705.json,"[4213, 4214, 4215, 4216, 4217, 4218]"
706,"[85.00934014595374, 17.08152376177534]",0.2130856537505658,"[0, 0.2130856537505658, 0]","[0.2130856537505658, 0, 0]",mortar,"[0, 0, 0]",element_706.json,"[4219, 4220, 4221, 4222, 4223, 4224]"
707,"[95.00934014595374, 17.08152376177532]",0.21308565375057406,"[0, 0.21308565375057406, 0]","[0.21308565375057406, 0, 0]",mortar,"[0, 0, 0]",element_707.json,"[4225, 4226, 4227, 4228, 4229, 4230]"
708,"[1.0833333333333333, 21.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_708.json,"[4231, 4232, 4233, 4234, 4235, 4236]"
709,"[98.91666666666667, 21.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_709.json,"[4237, 4238, 4239, 4240, 4241, 4242]"
710,"[61.1967430598487, 20.691372991975488]",0.22743269065267102,"[0, 0.22743269065267102, 0]","[0.22743269065267102, 0, 0]",mortar,"[0, 0, 0]",element_710.json,"[4243, 4244, 4245, 4246, 4247, 4248]"
711,"[18.803256940151293, 20.69137299197548]",0.22743269065266591,"[0, 0.22743269065266591, 0]","[0.22743269065266591, 0, 0]",mortar,"[0, 0, 0]",element_711.json,"[4249, 4250, 4251, 4252, 4253, 4254]"
712,"[28.803256940151297, 20.691372991975484]",0.227432690652665,"[0, 0.227432690652665, 0]","[0.227432690652665, 0, 0]",mortar,"[0, 0, 0]",element_712.json,"[4255, 4256, 4257, 4258, 4259, 4260]"
713,"[38.80325694015129, 20.691372991975484]",0.22743269065266405,"[0, 0.22743269065266405, 0]","[0.22743269065266405, 0, 0]",mortar,"[0, 0, 0]",element_713.json,"[4261, 4262, 4263, 4264, 4265, 4266]"
714,"[8.803256940151293, 20.69137299197548]",0.227432690652665,"[0, 0.227432690652665, 0]","[0.227432690652665, 0, 0]",mortar,"[0, 0, 0]",element_714.json,"[4267, 4268, 4269, 4270, 4271, 4272]"
715,"[48.8032569401513, 20.691372991975484]",0.22743269065267108,"[0, 0.22743269065267108, 0]","[0.22743269065267108, 0, 0]",mortar,"[0, 0, 0]",element_715.json,"[4273, 4274, 4275, 4276, 4277, 4278]"
716,"[68.8032569401513, 20.69137299197551]",0.22743269065267513,"[0, 0.22743269065267513, 0]","[0.22743269065267513, 0, 0]",mortar,"[0, 0, 0]",element_716.json,"[4279, 4280, 4281, 4282, 4283, 4284]"
717,"[78.80325694015129, 20.691372991975488]",0.22743269065265184,"[0, 0.22743269065265184, 0]","[0.22743269065265184, 0, 0]",mortar,"[0, 0, 0]",element_717.json,"[4285, 4286, 4287, 4288, 4289, 4290]"
718,"[88.80325694015126, 20.691372991975452]",0.2274326906526254,"[0, 0.2274326906526254, 0]","[0.2274326906526254, 0, 0]",mortar,"[0, 0, 0]",element_718.json,"[4291, 4292, 4293, 4294, 4295, 4296]"
719,"[17.77275406221312, 19.721742294916755]",0.20387759130107874,"[0, 0.20387759130107874, 0]","[0.20387759130107874, 0, 0]",mortar,"[0, 0, 0]",element_719.json,"[4297, 4298, 4299, 4300, 4301, 4302]"
720,"[27.772754062213124, 19.721742294916755]",0.20387759130108182,"[0, 0.20387759130108182, 0]","[0.20387759130108182, 0, 0]",mortar,"[0, 0, 0]",element_720.json,"[4303, 4304, 4305, 4306, 4307, 4308]"
721,"[62.06057927112021, 19.388408961583423]",0.204893556539506,"[0, 0.204893556539506, 0]","[0.204893556539506, 0, 0]",mortar,"[0, 0, 0]",element_721.json,"[4309, 4310, 4311, 4312, 4313, 4314]"
722,"[7.772754062213122, 19.721742294916755]",0.20387759130107874,"[0, 0.20387759130107874, 0]","[0.20387759130107874, 0, 0]",mortar,"[0, 0, 0]",element_722.json,"[4315, 4316, 4317, 4318, 4319, 4320]"
723,"[17.939420728879785, 19.388408961583423]",0.2048935565395098,"[0, 0.2048935565395098, 0]","[0.2048935565395098, 0, 0]",mortar,"[0, 0, 0]",element_723.json,"[4321, 4322, 4323, 4324, 4325, 4326]"
724,"[27.939420728879792, 19.388408961583423]",0.20489355653951197,"[0, 0.20489355653951197, 0]","[0.20489355653951197, 0, 0]",mortar,"[0, 0, 0]",element_724.json,"[4327, 4328, 4329, 4330, 4331, 4332]"
725,"[37.93942072887979, 19.388408961583423]",0.2048935565395098,"[0, 0.2048935565395098, 0]","[0.2048935565395098, 0, 0]",mortar,"[0, 0, 0]",element_725.json,"[4333, 4334, 4335, 4336, 4337, 4338]"
726,"[47.93942072887978, 19.388408961583423]",0.2048935565395098,"[0, 0.2048935565395098, 0]","[0.2048935565395098, 0, 0]",mortar,"[0, 0, 0]",element_726.json,"[4339, 4340, 4341, 4342, 4343, 4344]"
727,"[67.93942072887978, 19.388408961583426]",0.2048935565395119,"[0, 0.2048935565395119, 0]","[0.2048935565395119, 0, 0]",mortar,"[0, 0, 0]",element_727.json,"[4345, 4346, 4347, 4348, 4349, 4350]"
728,"[77.93942072887978, 19.388408961583423]",0.20489355653950375,"[0, 0.20489355653950375, 0]","[0.20489355653950375, 0, 0]",mortar,"[0, 0, 0]",element_728.json,"[4351, 4352, 4353, 4354, 4355, 4356]"
729,"[87.93942072887978, 19.38840896158342]",0.2048935565395015,"[0, 0.2048935565395015, 0]","[0.2048935565395015, 0, 0]",mortar,"[0, 0, 0]",element_729.json,"[4357, 4358, 4359, 4360, 4361, 4362]"
730,"[7.939420728879788, 19.388408961583423]",0.2048935565395084,"[0, 0.2048935565395084, 0]","[0.2048935565395084, 0, 0]",mortar,"[0, 0, 0]",element_730.json,"[4363, 4364, 4365, 4366, 4367, 4368]"
731,"[37.77275406221312, 19.721742294916755]",0.20387759130107874,"[0, 0.20387759130107874, 0]","[0.20387759130107874, 0, 0]",mortar,"[0, 0, 0]",element_731.json,"[4369, 4370, 4371, 4372, 4373, 4374]"
